512	11,34,195,259,468,530,674,680,818,841,859,897,914,8,9,32,40,122,130,166,172,174,196,207,210,219,223,230,257,263,277,282,309,321,341,366,368,375,376,383,426,443,570,639,669,738,739,779,784,790,808,826,924,41,211,364,766,411,320,80,64,905,66,2,700,181,440,501,7,81,50,420,19,88,164,418,226,711,6,156,611,250,209,359,274,656,43,622,527,834,97,494,505,845,295,150,705,347,619,776,535,829,356,836,187,58,721,474,920,745,397,577,214,412,5,362,269,828,583,831,613,252,825,815,480,533,617,266,637,357,508,175,587,513,334,147,83,213,601,631,459,270,68,732,188,12,843,748,284,291,612,267,372,699,490,404,629,192,636,400,780,849,874,576,589,405,737,760,575,202,120,522,95,184,90,91,595,424,720,532,768,683,199,652,193,129,791,222,898,446,325,581,540,753,428,378,180,437,495,297,628,229,448,511,422,816,667,42,653,343,891,335,649,881,867,108,0,693,921,25,344,393,293,758,553,465,279,697,515,288,409,900,885,592,675,173,846,492,159,504,124,794,326,716,544,755,55,715,740,651,286,289,644,838,545,59,796,395,777,452,253,86,647,775,358,578,44,641,895,255,317,793,144,388,336,750,423,936,861,517,345,572,734,305,788,177,762,310,534,101,703,82,481,806,391,496,396,727,940,560,127,922,618,118,678,331,525,332,528,722,109,168,488,614,635,645,701,724,810,848,117,350,367,509,586,615,801,835,852,451,858,710,189,646,233,67,562,467,307,599,475,704,894,915,814,483,4,554,473,100,642,626,135,868,767,262,271,377,415,797,714,485,21,531,17,681,351,493,482,333,431,276,799,888,298,221,773,910,410,789,14,803,863,552,864,691,880,456,394,516,884,65,934,84,57,600,792,296,197,676,103,520,804,918,489,752,261,36,579,901,847,390,63,13,22,763,877,941,294,454,319,664,458,937,185,870,234,851,215,563,820,549,324,479,702,126,140,643,487,659,709,220,469,94,137,624,708,879,594,322,285,300,524,292,658,69,585,500,654,930,660,441,373,275,707,312,212,403,602,909,245,402,550,53,539,931,206,119,725,882,633,167,935,61,830,486,471,385,559,679
513	46,299,308,154,85,309,251,361,32,139,358,128,355,104,383,819,148,389,130,821,170,802,142,684,399,484,439,222,586,218,110,687,686,919,859,508,352,823,727,753,810,878,368,841,119,546,427,904,189,525,583,347,510,77,165,935,178,938,30,348,569,227,650,24,625,14,28,301,445,512,413,799,897,88,838,396,448,716,790,65,239,91,169,156,426,796,817,50,634,25,208,615,120,840,67,36,27,29,611,594,798,364,555,490,914,608,68,645,673,725,149,575,739,581,289,591,894,375,164,334,782,443,833,695,701,843,800,700,460,527,209,675,543,601,579,422,483,245,830,771,653,577,116,11,630,290,828,636,107,332,544,4,20,595,1,851,783,690,335,293,366,265,118,173,407,691,862,855,214,60,820,462,172,884,111,531,0,328,394,493,134,113,336,485,791,303,479,837,42,246,923,435,936,570,495,199,908,761,310,900,231,177,90,283,623,852,417,105,600,63,452,409,768,568,343,198,284,681,161,475,662,22,846,80,533,807,456,57,514,82,163,742,117,780,377,714,150,889,429,720,767,694,467,812,253,567,745,356,98,465,220,249,793,864,145,280,657,226,574,354,535,940,10,363,597,831,785,73,109,895,592,342,781,750,726,629,424,458,603,191,942,621,723,21,734,266,918,556,144,267,924,202,83,69,909,868,633,441,916,784,715,333,562,270,822,302,305,223,298,548,236,834,660,792,94,786,901,221,192,656,697,496,404,250,502,74,755,847,520,295,385,683,379,187,887,365,639,137,738,659,530,75,564,870,248,883,92,103,906,97,737,808,667,668,588,854,794,620,515,315,286,553,756,619,789,547,733,888,867,844,925,504,874,64,210,6,254,275,322,319,647,915,411,558,670,539,624,129,176,344,869,471,393,937,487,367,856,464,434,891,53,157,482,386,593,61,415,360,836,718,677,175,279,329,931,372,747,757,879,596,406,43,705,730,461,939,805,814,679,858,410,115,587,532,391,101,446,326,124,193,921,692,605,536,58,26,323,224,447,370,549,560,7,184,524,341,181,885,252,194,297,671,516,903,215,702,652,890,912,642,16,197,160,81,651,518,505,824,408,707,893,241,509,403,676,503,56,317,166,866,453,845,373,392,201,735,637,359,440,401
514	211,290,585,11,19,41,49,100,102,117,119,131,149,160,179,193,207,216,224,229,232,236,274,276,291,337,351,357,366,385,472,494,526,557,580,612,635,642,661,671,711,714,736,813,847,848,245,704,8,425,268,285,861,420,253,885,15,741,717,744,244,273,670,708,367,384,167,313,851,47,35,583,222,77,152,126,194,572,84,814,373,65,78,215,108,29,924,393,565,168,72,676,715,725,405,578,136,386,475,537,697,493,896,389,303,202,937,446,159,209,300,480,199,411,677,849,902,884,9,195,406,341,431,559,663,30,880,926,283,858,417,361,435,853,371,647,489,737,760,776,255,25,643,248,527,250,800,756,206,101,352,275,510,165,810,404,811,69,3,263,618,904,516,727,332,326,509,686,788,27,917,60,734,56,662,39,441,855,486,413,503,587,254,13,471,939,646,918,252,80,485,260,832,189,808,32,586,175,898,852,502,142,150,424,57,823,798,256,399,364,577,613,894,629,433,936,767,392,628,869,403,177,713,377,74,908,789,922,625,740,231,611,437,653,571,355,871,190,919,33,162,178,691,487,400,513,109,122,608,501,819,605,546,212,626,111,460,548,747,547,43,452,488,770,748,85,506,870,508,558,569,757,532,872,306,792,301,751,484,331,163,659,698,176,490,522,308,782,528,408,793,842,98,702,318,53,598,34,396,124,591,453,42,668,790,463,280,226,728,504,722,933,110,469,645,104,549,37,58,909,795,327,204,427,620,125,588,483,347,840,941,758,183,723,457,345,334,733,295,654,540,473,20,701,145,55,688,292,91,319,407,627,330,140,249,267,742,456,916,806,533,299,520,695,859,434,279,395,430,534,333,499,673,409,477,99,835,170,127,543,658,579,307,825,915,200,73,524,614,595,112,443,596,118,831,644,359,518,304,358,651,769,743,843,449,23,132,633,617,148,716,129,458,801,465,796,862,824,875,115,753,805,120,930,138,897,771,10,302,187,893,667,442,573,223,374,655,372,781,525,362,388,780,478,422,531,816,652,566,106,815,841,536,169,934,450,454,581,903,684,464,287,387,833,856,774,63,1,879,901,783,895,850,817,623,218,67,221,201,863,158,382,890,383,729,328,219
515	247,308,354,674,8,36,72,87,98,110,112,139,146,148,151,158,164,174,196,226,227,230,237,239,250,251,257,265,273,279,282,305,309,334,357,363,366,368,371,380,387,399,414,420,442,445,460,509,530,551,556,571,577,597,610,615,632,731,739,749,784,802,810,817,819,840,841,864,899,903,28,163,283,568,808,818,821,852,75,433,490,569,625,925,680,914,88,64,62,122,934,330,329,656,589,511,724,128,562,351,7,838,83,44,267,892,883,177,519,323,240,543,734,516,468,581,402,855,286,844,754,349,706,623,941,194,792,469,595,333,540,679,234,559,479,583,238,525,705,223,290,220,862,20,184,358,488,831,256,822,217,377,633,462,827,118,508,173,836,741,719,197,636,135,714,91,261,696,760,877,675,298,444,337,928,176,40,591,722,922,181,19,767,707,137,389,673,799,878,50,67,422,563,594,601,619,645,778,894,905,1,54,191,258,277,293,528,612,755,887,322,412,578,96,68,936,249,729,548,677,585,179,886,56,554,42,620,702,5,278,907,360,307,341,561,327,315,201,670,287,697,14,522,156,465,798,829,828,915,851,45,421,22,866,624,846,617,150,491,657,466,653,394,567,703,700,772,168,539,411,933,392,710,69,605,294,108,805,859,140,713,31,549,683,721,849,575,410,688,214,95,579,106,901,765,25,336,532,512,59,188,850,497,890,328,84,641,711,861,917,113,369,200,870,147,4,708,857,587,314,602,863,121,918,698,379,423,937,552,401,89,81,774,599,935,343,335,757,910,186,761,245,482,311,229,275,489,830,362,746,506,898,732,507,0,648,495,453,884,390,921,535,10,796,804,920,289,908,17,606,737,432,893,596,300,650,868,483,266,496,628,61,631,513,474,618,291,592,839,833,735,456,459,797,560,464,747,199,55,304,43,895,775,867,523,236,455,418,843,824,874,609,502,534,63,436,13,454,296,699,119,837,344,909,930,709,544,527,302,481,809,429,718,663,832,471,359,667,789,235,806,629,720,485,790,449,664,435,473,90,912,929,750,566,405,182,931,642,129,580,607,297,649,660,715,408,231,678,451,187,665,542,745,320,529,324,691,16,726,586,565,57,103,538,398,372,431
516	236,316,367,382,875,18,30,95,117,122,165,195,227,260,282,308,318,351,354,425,570,669,913,924,33,40,603,366,555,355,9,258,32,36,309,908,168,860,812,240,299,174,678,217,244,350,181,772,569,50,419,775,379,584,114,558,22,515,583,627,249,372,543,622,495,488,420,765,597,145,612,638,389,788,68,663,616,610,859,740,790,352,563,589,553,386,688,328,556,546,706,928,187,490,337,8,403,722,60,650,508,43,136,645,472,840,364,931,67,242,35,456,651,196,699,600,717,269,164,549,828,664,119,728,253,701,851,341,559,241,936,786,756,3,265,21,530,441,287,322,704,162,306,527,902,369,742,479,853,856,90,405,157,621,101,901,545,509,782,842,307,609,298,315,618,599,747,368,263,561,324,209,362,548,61,454,27,243,484,46,110,218,738,170,774,56,799,628,451,83,280,829,126,0,870,388,295,469,327,201,631,345,715,822,404,100,503,85,927,237,482,573,159,708,679,780,273,448,736,838,52,294,852,480,814,31,292,17,445,208,502,602,514,867,540,686,375,797,412,653,624,342,594,942,611,169,614,94,332,939,356,53,825,188,805,270,250,231,346,177,733,373,139,647,252,485,471,234,464,783,143,702,59,652,898,377,596,489,937,697,572,141,312,163,754,767,500,417,230,646,843,810,301,779,724,14,710,178,4,1,900,520,7,889,801,184,65,353,617,220,896,494,623,836,787,547,868,47,869,112,399,478,411,567,121,605,5,522,649,930,475,6,762,845,109,358,254,620,278,288,874,748,535,124,737,777,893,486,402,922,462,804,763,789,422,693,659,296,487,791,413,882,161,760,344,266,578,713,303,536,591,431,732,871,418,103,150,34,396,427,245,720,932,330,421,325,885,58,62,247,941,179,781,795,773,615,361,643,657,39,933,435,483,691,297,235,268,544,863,428,465,590,329,290,84,23,919,51,587,331,552,849,850,639,176,637,476,532,696,447,192,410,667,718,881,846,415,78,929,796,529,909,892,861,585,625,279,793,731,534,755,806,734,13,175,581,891,608,671,873,118,630,571,44,894,513,698,336,406,135,917,127,519,753,586,769,925,568,204,29,832,493,551,394,473,537,226,677,862,681,416,877,76,574,223,55,463,507,541,457
517	126,529,2,18,28,87,97,132,134,139,148,162,164,170,186,201,205,234,236,259,281,301,321,365,368,376,426,447,474,480,518,521,555,567,640,644,650,669,690,752,779,796,841,865,439,655,712,919,738,375,166,470,210,131,709,179,420,194,680,46,825,217,214,639,66,761,766,101,612,807,133,914,519,391,701,910,79,511,173,562,305,372,329,771,432,780,682,874,609,276,209,383,538,880,221,840,225,264,758,117,672,782,184,849,848,181,630,24,42,253,463,826,69,388,870,704,717,683,12,445,545,926,407,55,622,238,769,522,262,556,809,563,226,927,616,921,551,888,647,381,496,897,576,472,325,100,44,797,929,288,335,347,846,548,392,675,1,158,505,82,821,710,115,891,284,786,395,905,19,601,138,486,814,31,394,772,7,530,730,776,437,73,524,229,748,671,724,768,402,652,255,293,917,828,531,618,707,617,167,149,260,147,366,564,829,67,103,4,512,244,721,658,700,356,452,216,124,267,108,608,285,816,860,635,319,53,920,362,850,350,81,693,425,689,726,74,503,499,295,760,623,544,641,881,802,484,684,481,835,925,907,633,871,827,48,237,419,803,788,154,884,476,453,459,918,629,833,933,51,725,45,345,577,532,892,727,411,396,471,61,742,215,327,677,465,559,856,824,96,934,585,223,289,716,694,590,549,759,456,864,461,937,916,231,673,140,778,157,274,603,401,192,942,628,547,52,632,560,373,323,805,458,504,233,750,58,718,478,120,423,558,767,41,490,899,702,448,755,250,795,180,878,398,228,493,440,705,922,163,435,473,637,292,879,151,533,249,56,22,25,649,578,129,703,698,713,462,245,681,300,858,91,454,156,313,428,199,136,636,940,661,434,33,789,415,431,938,883,890,762,818,692,573,494,275,441,696,565,161,806,836,187,88,903,291,875,483,290,901,444,753,691,794,193,433,688,620,482,371,202,62,575,273,130,550,787,646,902,613,754,657,566,331,492,714,662,708,720,16
518	11,150,206,212,308,622,768,1,9,26,42,59,76,79,80,107,120,122,139,156,164,166,168,173,193,208,215,229,231,234,241,243,250,253,261,268,291,317,321,348,360,365,367,378,381,382,401,419,493,517,540,558,576,582,603,613,631,635,658,661,671,674,755,776,798,822,878,883,890,891,905,921,929,934,13,16,44,57,152,197,211,217,248,270,335,377,502,47,347,470,480,575,583,761,788,456,292,295,91,886,196,265,93,908,198,299,187,6,490,446,642,307,727,341,858,697,837,563,296,393,899,617,737,219,58,614,399,814,167,925,644,673,828,527,7,541,846,915,900,460,358,702,705,690,473,810,82,472,183,619,63,746,98,892,31,859,555,190,484,391,703,927,78,412,804,805,127,257,233,649,454,81,904,629,390,784,283,577,145,159,907,84,618,525,361,416,192,185,314,630,475,269,568,72,695,633,25,466,359,462,37,739,752,483,435,734,789,523,153,27,362,680,148,194,154,10,914,14,628,753,542,909,520,245,426,249,304,511,740,536,214,386,203,422,692,802,35,322,380,465,827,334,560,277,452,660,685,714,867,592,411,873,202,559,853,457,345,5,505,543,665,597,60,428,344,682,604,735,624,615,509,646,581,504,601,134,829,694,807,579,885,686,569,700,298,28,779,240,495,429,77,318,246,770,478,303,840,611,556,845,175,895,413,432,855,897,463,396,438,281,448,143,894,815,861,869,116,326,923,302,903,771,387,499,223,750,132,169,376,30,459,841,830,733,825,439,937,818,757,796,383,165,285,831,850,663,128,716,656,533,608,440,939,916,301,2,481,876,101,85,654,115,634,528,662,108,346,880,594,189,496,529,51,919,443,340,136,872,375,922,444,710,549,748,104,772,724,591,870,487,103,879,368,720,141,573,226,729,719,806,941,20,819,485,471,578,769,124,447,530,352,547,39,935,111,587,546,415,670,200,918,856,513,199,643,742,550,354,275,106,889,259,272,278,816,144,681,888,287,749,417,409,545,267,293,712,893,394,503,3,647,177,832,172,434,874,532,651,486,170,514,29,431,492,408,109,455,676,364,698,625,312,445,331,790,554,600,73,767,140,610,627,449,623,323,531,255,675,176,783,423,844,526,605,125,801
519	4,11,31,59,85,121,130,218,276,585,640,730,910,927,2,3,58,66,79,92,97,117,155,161,166,168,199,207,213,216,227,230,243,249,251,252,260,286,294,297,309,316,324,339,347,358,367,375,468,507,521,529,552,561,574,599,603,608,644,648,657,688,690,708,736,765,813,889,900,924,928,152,244,334,916,18,548,421,563,240,61,322,254,67,108,146,315,504,237,29,511,173,814,402,160,562,741,56,338,452,666,735,589,475,198,785,269,498,17,225,314,584,764,515,491,194,280,510,575,549,401,541,724,57,784,769,755,693,348,829,731,0,319,345,710,359,139,887,480,390,307,844,109,266,524,806,394,838,846,250,305,219,299,301,226,150,942,279,461,856,659,257,538,799,273,267,296,756,327,14,176,787,201,915,456,558,554,248,758,22,861,842,239,674,517,451,497,605,268,646,473,63,503,890,10,858,350,560,148,293,229,376,721,652,532,663,156,698,551,157,118,151,190,91,438,302,905,733,530,377,184,82,772,618,729,90,634,277,553,615,885,925,192,205,83,81,333,203,71,794,454,592,802,469,749,522,62,827,706,822,382,448,571,860,600,568,626,586,128,196,354,754,818,187,183,594,748,235,732,364,863,466,88,360,177,317,716,718,680,379,627,888,477,412,691,899,167,415,209,431,717,135,768,380,639,285,265,471,158,773,287,929,746,678,845,567,105,99,707,264,665,193,762,413,895,590,739,500,335,304,523,68,611,60,904,479,891,77,901,373,453,392,650,419,625,69,576,621,70,441,253,591,460,217,857,539,28,702,467,630,525,258,595,330,720,527,914,361,760,632,902,656,836,428,490,292,442,262,894,416,604,51,492,55,866,462,804,387,323,197,329,767,120,828,429,593,395,409,930,922,918,228,596,422,573,932,689,275,636,623,727,270,629,362,565,221,34,6,786,633,747,384,537,609,695,16,809,501,43,696,667,840,459,649,871,1,880,432,614,833,781,344,369,651,378,841,143,300,233,926,204,936,122,33,734,484,875,328,543,631,476,342,445,662,163,750,115,797,191,172,645,808,550,934,169,25,859,638,502,641,610,795,485,864,883,912,682,516,140,45,862,850,555,423,855,110,903,677,865,12,647,406,569,93,363,505,896,391,826,98
520	564,865,87,110,139,171,272,308,309,630,655,712,239,162,318,106,925,719,731,148,230,352,686,198,355,283,528,802,28,807,337,597,27,330,484,218,796,840,790,823,610,78,116,399,442,54,831,723,332,518,661,83,403,282,873,281,115,8,645,509,128,859,856,39,771,855,546,754,694,65,267,222,417,241,367,145,460,612,348,117,759,102,432,570,914,601,760,810,350,651,57,385,170,662,36,682,579,175,273,119,91,556,583,157,786,722,495,266,598,472,634,181,220,144,79,527,452,669,195,126,134,446,595,4,922,58,322,53,418,424,599,378,756,461,76,838,493,413,475,137,247,851,887,624,293,909,55,853,858,6,516,870,243,561,878,9,801,68,462,775,792,809,194,788,122,816,438,864,800,44,559,414,639,774,701,221,99,214,621,586,830,762,98,569,625,883,826,306,846,40,21,688,60,351,434,489,600,393,368,496,868,286,942,675,905,433,0,681,391,25,916,269,346,659,833,292,429,910,618,784,103,482,88,265,456,131,888,573,939,551,606,483,345,562,716,69,333,825,248,679,623,777,274,778,596,411,254,23,193,189,837,242,412,879,335,492,574,364,63,745,845,112,67,545,96,664,649,187,700,513,626,604,314,747,935,594,798,635,494,773,726,100,591,396,707,615,441,465,428,459,382,622,508,56,563,499,539,225,287,457,478,547,191,628,637,789,647,74,843,750,885,652,176,423,343,154,714,763,302,932,50,903,307,31,108,455,240,748,296,358,136,389,841,505,328,22,14,549,300,81,366,646,660,552,699,920,143,43,928,779,713,422,631,592,693,317,331,471,1,540,386,319,216,937,447,863,379,705,642,525,410,86,842,275,834,373,360,290,581,135,464,66,702,742,587,41,765,215,327,486,156,114,245,295,867,544,77,620,548,5,168,490,80,200,608,614,250,416,161,61,820,449,511,426,735,491,202,258,632,120,431,468,560,212,153,861,101,667,344,550,912,303,223,477,514,757,402,891,467,553,934,767,84,832,197,338,7,420,90,919,785,933,677,285,249,665,708,228,791,209,288,174,93,246,404,512,10,398,900,325,613,720,575,502,454,500,12,324,895,781,653,408,572,605,397,473,82,531,542,435,177,695,141,361,866,616,874,304,268,372
521	3,573,727,244,1,517,519,525,16,529,539,29,30,548,551,557,564,568,580,581,589,593,594,613,623,633,635,636,131,138,140,661,163,677,181,695,700,189,191,194,195,196,716,721,722,724,729,732,226,741,742,766,769,264,265,788,276,791,792,833,328,332,851,348,868,364,366,890,894,903,904,905,922,924,414,930,421,423,935,937,442,443,459,462,466,469,474,489,500,524,606,611,156,180,743,402,412,422,53,702,224,293,864,883,916,485,584,432,493,123,91,48,21,286,61,396,7,419,306,249,824,736,770,47,4,448,285,294,266,780,155,137,311,168,238,391,902,160,561,176,552,258,772,463,664,689,572,582,867,911,13,565,317,827,616,455,475,353,120,24,709,893,909,121,554,637,333,762,418,114,157,84,603,79,248,659,675,541,59,910,342,212,381,891,362,282,268,559,72,183,76,628,236,668,640,915,9,932,159,225,740,233,96,359,542,899,497,28,828,835,416,321,94,794,866,322,888,626,839,600,642,384,452,428,507,832,928,660,40,882,12,86,88,153,767,284,367,394,254,813,117,247,274,706,324,390,273,23,42,6,854,71,879,405,602,93,665,560,829,685,326,612,683,349,849,609,335,297,451,644,401,338,652,291,842,843,292,845,698,296,750,307,214,408,406,670,880,765,304,874,746,491,803,494,81,379,70,931,193,446,850,269,773,43,386,578,275,245,314,917,480,404,415,63,834,744,234,424,397,271,287,221,777,150,787,15,775,666,477,420,69,547,649,270,889,591,313,703,346,627,206,378,188,487,861,663,502,730,927,662,499,429,757,343,478,436,536,95,144,647,109,853,434,526,806,748,473,624,752,325,467,456,376,101,875,556,351,295
522	28,33,132,149,170,280,308,358,16,35,54,85,104,110,128,154,166,204,210,224,227,228,239,260,309,371,407,417,530,603,686,712,771,774,783,811,823,848,924,288,355,731,509,632,11,625,413,583,205,348,508,856,701,694,352,432,164,119,802,50,754,438,925,44,796,36,484,387,684,634,201,919,670,7,791,90,851,347,113,167,573,99,648,23,865,562,14,612,611,601,840,940,705,246,109,563,208,295,196,66,679,60,440,174,274,688,329,559,610,339,543,855,121,702,69,704,729,519,821,100,82,673,860,38,699,548,194,751,921,936,247,819,650,162,421,554,586,790,427,615,798,636,759,84,734,698,136,24,733,675,145,67,435,833,618,660,120,343,551,122,488,15,862,525,112,758,445,163,207,265,156,515,608,8,418,535,236,760,130,389,782,43,512,237,801,745,126,356,778,442,493,696,864,549,926,843,810,852,595,412,752,133,403,447,622,793,569,786,707,482,533,816,517,29,1,350,929,46,380,667,255,710,766,472,894,602,289,92,368,252,927,638,55,544,409,730,311,895,291,304,749,901,13,103,575,570,173,849,799,674,218,653,538,527,826,568,649,628,619,464,831,37,886,516,881,231,829,937,643,42,579,755,711,183,287,478,439,25,784,317,20,737,531,326,623,313,741,143,844,391,419,86,911,587,720,168,70,4,547,453,392,838,808,697,270,631,814,917,884,192,723,677,578,140,458,597,867,553,242,56,514,463,896,189,359,399,898,124,748,147,17,63,490,721,781,286,51,465,10,715,344,437,835,794,724,655,250,269,797,713,691,532,249,908,297,320,94,456,213,401,500,722,199,225,293,772,396,609,931,229,424,593,861,624,863,226,203,534,233,62,88,806,613,151,739,668,415,448,706,792,546,292,64,273,245,461,581,306,621,683,451,658,333,377,300,328,503,899,732,394,388,742,211,262,589,770,552,296,307,804,900,922,81,129,101,310,576,540,763,542,647,700,95,868,96,372,93,360,918,598,386,584,830,485,891,78,502,98,41,717,489,364,879,312,397,803,40,567,375,617,117,294,537,930,892,880,324,526,468,666,505,398,565,474,325,68,235,462,18,219,661,887,181,480,795,353,504,878,657,322,376,302,0,765,933,454,507,836,903,524
523	259,257,281,309,334,92,610,340,3,361,148,110,301,354,841,169,363,219,228,18,739,128,680,399,239,735,139,615,815,226,413,178,695,104,230,227,818,518,625,374,564,802,172,135,153,741,712,44,260,571,171,130,586,731,273,677,305,240,687,203,840,648,883,584,423,543,857,844,519,940,97,375,573,859,460,873,674,634,650,914,530,159,525,798,237,539,810,422,341,318,875,291,324,143,54,218,445,606,599,800,71,719,383,115,360,749,328,114,459,817,893,347,116,266,822,630,466,819,25,485,768,146,579,569,396,736,113,925,899,166,559,87,764,556,276,131,548,528,429,401,922,470,20,155,904,298,351,73,589,821,724,400,443,1,192,767,265,877,17,935,251,682,635,874,783,484,141,603,209,852,536,582,432,871,152,333,60,22,407,754,507,616,742,702,385,775,771,323,248,665,207,234,90,93,267,699,862,353,580,827,321,491,425,511,364,454,930,198,765,349,905,270,359,8,161,829,568,187,743,258,694,709,242,338,915,838,343,58,10,929,448,887,394,787,476,502,81,931,498,89,869,462,592,716,157,604,427,206,495,557,542,57,734,808,446,473,657,388,563,909,107,614,784,261,295,654,463,780,932,391,710,411,412,708,538,738,105,628,99,193,850,554,723,312,747,788,243,591,673,515,337,725,297,235,63,42,590,594,232,937,59,732,781,196,184,541,772,67,706,828,938,136,285,262,480,644,12,284,287,668,633,825,876,492,703,856,6,282,669,181,283,122,102,183,879,150,823,72,640,91,868,290,188,371,864,636,296,807,397,812,835,300,377,700,889,663,78,317,168,686,793,311,220,565,593,378,927,624,435,497,537,292,598,898,618,891,408,167,882,330,83,499,344,626,792,419,288,254,433,370,715,127,488,28,737,398,773,483,698,68,118,939,457,607,489,410,469,551,368,555,294,845,572,384,9,847,5,112,552,475,508,853,863,791,456,575,69,740,121,578,547,693,279,53,176,642,253,428,200,455,326,268,302,911,662,826,794,902,21,923,415,406,386,550,199,478,14,421,505,48,307,581,623,75,481,729,138,52,912,638,451,805,689,120,906,327,177,880,777,444,19,617,832,602,108,595,319,685,77,210,342,358,527,941,213,47,585,532,503,720
524	354,3,7,11,32,34,50,85,109,128,145,155,168,239,277,283,284,339,351,352,357,374,376,404,468,564,640,645,674,687,699,800,844,125,257,521,669,321,627,280,97,305,819,690,527,316,510,201,178,910,783,924,369,355,106,818,802,104,99,184,774,164,240,475,686,432,484,684,723,749,731,426,74,577,56,519,711,751,379,538,409,849,625,588,372,908,81,79,205,417,218,413,15,925,132,573,422,650,894,798,389,810,401,427,361,66,209,508,722,811,826,141,784,293,37,276,356,884,264,263,655,715,845,887,150,299,813,117,755,862,192,841,219,29,443,659,739,892,469,121,16,108,273,768,77,942,474,42,245,189,320,327,735,275,852,411,725,478,274,493,667,452,700,753,319,691,38,620,706,863,720,403,586,322,639,408,251,721,921,567,230,828,578,303,448,286,302,623,262,250,656,53,60,590,291,853,481,766,750,808,58,130,27,323,72,671,637,103,780,64,221,149,585,161,377,509,821,425,712,727,477,225,814,290,313,902,177,287,456,86,25,69,918,88,796,496,4,228,480,35,806,107,879,243,714,445,460,729,570,812,367,584,770,594,61,833,657,926,517,869,666,381,605,505,676,754,940,424,433,6,402,136,531,717,485,156,635,348,194,736,790,254,483,342,681,888,0,661,591,391,733,434,901,549,428,346,41,437,732,756,36,444,742,611,703,279,499,835,295,160,827,46,176,255,576,269,364,589,526,633,916,847,142,298,615,188,436,636,769,792,799,843,804,494,22,347,702,358,851,797,758,147,652,881,463,899,603,794,628,922,734,937,864,173,502,52,306,17,490,551,71,548,375,568,552,501,24,890,747,119,55,304,795,683,199,461,278,647,936,1,454,12,575,543,329,180,668,789,815,362,373,120,334,649,191,19,282,513,116,466,846,244,343,663,93,447,693,203,599,682,621,760,492,868,932,608,938,266,462,871,600,696,421,241,861,803,707,601,817,891,610,115,450,907,533,507,226,390,486,412,642,467,344,904,198,554,880,542,604,562,268,10,883,895,31,438,820,307,386,850,333,581,726,80,873,23,267,67,248,68,398,270,677,793,514,752,449,525,791,317,326,704,643,618,498,870,662,713,431,495,83,473,900,532,595,118,634,416,252,522
525	95,155,186,227,476,521,570,766,225,590,110,79,251,30,374,367,236,699,50,121,7,775,813,154,164,27,63,358,383,854,404,603,128,199,36,562,209,75,583,290,149,379,535,67,448,306,648,376,644,309,452,515,366,109,396,796,190,761,689,843,889,104,226,59,304,41,819,239,567,703,317,518,942,793,184,307,735,266,650,409,868,245,897,194,391,265,0,779,233,625,93,242,279,160,615,343,351,822,176,73,484,378,114,700,368,513,181,883,768,388,727,460,328,191,88,798,784,753,599,491,765,649,555,439,557,31,422,900,867,413,690,914,127,855,196,193,208,892,286,591,712,940,103,289,267,262,851,762,161,315,447,399,919,69,268,148,821,660,823,375,435,559,249,338,195,814,342,508,639,594,407,838,86,274,443,845,107,25,663,76,362,858,16,57,401,780,344,621,522,305,293,802,894,741,581,623,885,302,830,410,15,740,925,536,28,582,666,4,548,91,682,655,156,739,606,794,108,931,604,463,68,300,715,295,909,527,44,493,275,254,485,58,605,684,321,215,755,360,159,446,672,736,833,418,145,364,523,837,921,645,829,90,222,17,667,11,752,223,20,828,352,333,393,85,539,686,634,674,935,197,201,6,915,668,9,510,904,424,198,292,247,818,732,42,899,272,874,269,756,519,890,74,770,22,238,569,327,792,568,189,677,175,745,825,283,14,228,467,243,683,706,425,142,454,891,879,92,624,507,783,808,841,827,132,314,139,456,134,853,157,614,111,544,695,1,692,81,170,848,21,120,24,296,348,281,502,869,657,361,938,480,608,98,482,177,526,449,702,601,53,465,613,394,772,611,284,349,659,406,600,499,746,912,322,729,598,554,743,326,258,464,918,311,229,679,432,543,857,560,473,276,428,183,662,411,617,466,415,312,369,483,489,402,710,531,377,887,831,720,541,65,903,877,916,856,234,716,218,533,453,807,173,633,844,397,200,324,773,412,612,835,896,757,788,936,442,747,905,359,457,150,341,219,922,165,777,303,878,839,427,354,252,43,578,805,84,630,497,495,558,162,586,94,138,774,880,863,932,681,901,832,386,385,54,178,589,546,213,187,939,864,438,893,873,826,778,168,595,444,709,859,346,115,866,693,405,287,708,804,116
