412	734,265,568,930,936,790,539,636,485,833,623,14,103,702,677,1,700,742,741,593,67,389,918,557,724,135,443,769,459,469,401,857,729,783,633,525,191,62,462,423,519,893,925,547,445,671,463,905,836,596,524,257,713,184,516,799,579,508,688,437,767,595,679,418,573,760,937,793,551,696,894,796,112,482,323,430,739,643,901,707,650,230,454,758,421,868,189,675,831,429,909,156,549,25,716,856,65,394,935,575,119,817,571,569,276,528,581,830,778,472,88,705,859,731,580,934,727,46,824,305,293,929,826,489,359,904,870,667,594,802,383,749,754,732,172,422,662,80,78,402,852,698,170,615,543,628,720,764,481,855,461,139,45,589,532,648,774,548,938,916,862,180,115,458,634,788,656,604,219,148,431,611,73,853,877,838,586,872,591,651,484,336,563,721,163,837,812,808,559,403,399,99,939,781,809,517,613,876,460,601,110,554,546,672,53,198,635,493,415,474,506,682,457,753,350,810,770,466,723,447,530,432,553,883,60,450,828,400,873,70,818,923,771,34,653,536,295,792,625,419,578,237,878,655,588,273,786,811,761,256,654,122,919,866,798,515,391,661,906,353,467,763,940,622,744,140,627,851,914,39,534,890,840,488,452,922,284,426,83,446,448,453,807,333,56,387,751,509,514,735,438,442,246,202,104,277,490,348,92,841,912,181,863,248,795,697,473,908,16,895,624,208,816,791,499,346,120,691,464,68,785,352,358,286,743,607,239,538,614,680,296,264,780,492,52,327,427,562,757,203,227,81,673,827,657,409,335,717,704,356,231,111,118,879,898,143,283,618,550,645,292,125,592,903,424,665,597,722,629,605,145,610,483,843,533,819,800,572,512,240,513,545,487,444,262,522,175,668,64,502,275,782,26,287,133,249,756,600,413,251,395,408,342,747,192,844,215,874,882,142,500,361,162,160,31,44,712,556,331,887,2,850,709,417,529,315,920,407,664,428,815,888,820,755,478,652,523,789,129,85,684,226,105,308,881,355,686,511,632,221,676,59,768,465,20,280,0,797,590,695,3,456,398,61,51,440,865,168,28,302,498,587,343,752,344,869,681,369,396,897,719,451,630,87,173,746,620,128,270,787,41,379,260,84,317,130,79,486,345,10
413	919,104,543,170,862,897,625,38,783,841,240,407,352,819,586,925,630,148,403,826,417,615,751,807,808,723,610,645,817,569,855,694,840,514,99,488,508,588,528,627,115,525,577,461,672,914,510,728,399,573,686,205,655,280,682,111,754,771,739,239,774,450,73,178,60,712,800,3,781,684,852,142,810,284,509,782,162,786,39,597,623,427,749,815,283,844,103,870,445,530,484,350,701,767,506,444,409,2,595,424,831,316,871,277,549,918,501,667,546,391,696,742,442,125,383,656,146,189,481,132,463,389,833,259,334,1,818,387,172,830,811,812,465,443,447,850,176,361,323,930,904,716,827,719,53,219,547,355,563,303,893,550,145,519,260,633,128,511,724,859,629,709,32,439,675,109,591,169,734,790,364,802,327,731,872,568,939,518,545,462,110,618,698,272,924,228,460,873,662,25,34,635,559,935,412,453,485,249,757,801,876,333,769,756,422,809,498,816,376,486,548,634,722,214,539,536,937,579,63,729,430,246,139,106,668,14,431,318,149,835,49,281,653,112,296,879,184,244,554,218,608,354,46,688,202,429,308,761,555,650,700,57,531,374,865,581,602,257,449,759,435,912,654,415,720,396,628,363,156,328,56,394,321,513,750,823,516,23,101,853,299,126,665,909,825,77,192,604,680,118,379,707,438,702,869,204,78,375,68,695,594,322,190,154,941,254,434,152,832,129,651,466,454,784,551,419,459,230,692,10,292,475,362,856,477,440,293,416,780,421,906,203,159,344,98,331,18,168,51,392,687,866,29,681,758,33,660,134,923,676,37,713,587,842,520,743,138,578,583,62,446,556,652,902,326,471,275,798,612,452,245,861,644,609,167,187,31,478,492,710,760,423,892,805,673,72,901,48,837,215,367,639,864,705,144,343,116,772,342,643,592,619,441,601,398,85,607,895,432,345,626,314,12,787,27,45,298,874,846,473,834,921,670,163,194,940,353,479,496,732,534,571,366,252,119,201,153,216,721,200,177,264,84,165,173,301,482,703,888,414,273,287,744,882,455,87,504,936,600,158,736,382,605,795,490,164,124,428,560,926,341,256,67,845,487,542,262,746,117,474,624,13,858,35,533,457,770,649,120,295,640,196,922,620,523,500,527,302,390,133
414	349,928,201,47,835,866,780,709,747,784,652,487,754,312,451,678,787,430,874,478,497,912,739,901,889,529,527,214,453,722,542,84,631,795,168,907,692,790,748,660,752,649,861,749,95,513,699,287,839,492,658,746,669,869,359,212,538,881,428,561,473,624,338,891,11,831,534,369,850,808,409,350,830,432,532,605,675,803,880,572,591,436,554,445,759,406,898,262,798,177,665,607,668,235,332,724,9,405,101,209,536,876,845,467,59,855,617,728,560,481,771,465,267,888,495,60,455,615,777,22,931,292,399,567,729,720,535,840,628,693,814,896,463,740,63,682,204,553,153,415,644,114,853,372,757,606,446,27,703,362,197,150,411,663,552,715,685,863,115,523,664,817,206,766,832,550,34,425,882,351,647,756,122,750,127,737,639,443,238,397,307,566,541,449,537,479,846,520,643,483,941,600,396,164,505,910,744,597,825,509,516,879,895,514,327,382,62,442,932,609,843,221,783,805,233,549,806,58,444,390,306,456,488,236,911,558,915,742,7,486,659,15,826,14,528,622,602,847,89,726,79,526,804,400,507,618,743,758,346,461,822,690,147,91,688,40,491,316,842,604,578,662,837,925,923,820,38,248,506,653,464,815,333,266,872,670,503,302,457,90,573,637,920,304,86,498,867,275,723,117,909,621,482,543,145,99,408,434,187,320,870,493,776,334,531,135,46,381,595,811,565,900,852,522,205,345,325,775,646,494,672,102,377,388,899,786,471,778,416,271,420,762,651,159,599,331,450,546,698,61,884,410,403,824,773,219,582,401,169,939,123,82,289,642,616,113,772,645,733,392,691,111,152,933,697,496,634,317,716,499,626,319,398,379,429,885,547,816,133,108,862,674,296,373,801,702,829,193,378,454,763,424,768,28,380,112,311,404,162,681,632,782,391,654,246,721,441,502,545,921,188,12,877,745,239,785,328,458,809,810,69,714,342,355,548,218,902,904,24,29,297,254,587,142,581,849,710,841,667,892,232,707,893,19,298,918,326,176,56,857,310,501,484,883,504,544,259,797,827,124,136,460,926,255,640,686,781,383,257,736,924,730,280,559,157,426,706,897,199,322,802,386,3,856,625,170,596,427,200,521,337,887,291,268,525,475,452,73,875,85
415	531,681,795,863,617,550,449,456,428,486,879,748,605,895,592,532,726,473,652,591,888,377,513,587,434,654,803,536,710,453,757,714,483,454,653,845,915,177,404,275,496,478,649,392,804,715,398,641,822,471,416,503,560,642,880,869,787,436,647,406,885,520,750,292,891,664,576,487,505,918,789,659,452,451,499,932,523,302,898,906,631,746,853,814,467,362,665,785,344,621,221,896,942,494,372,720,553,711,756,881,797,658,662,502,882,345,628,547,477,333,912,623,626,12,660,541,327,540,534,279,544,93,42,537,446,405,806,346,504,585,193,542,270,861,307,326,740,620,63,920,763,535,737,842,939,850,692,457,607,565,393,206,877,704,867,663,846,342,129,312,58,388,455,373,805,435,839,886,708,762,794,693,747,290,706,424,884,492,300,108,933,310,400,386,233,893,197,633,773,921,329,397,629,843,331,902,200,313,578,0,670,683,618,837,718,127,285,689,94,767,604,495,829,458,84,343,43,150,937,296,624,497,824,41,832,870,678,91,755,485,379,378,772,900,144,298,304,847,261,441,6,526,707,866,600,17,903,10,293,267,636,183,561,57,609,765,143,338,697,507,779,551,923,926,245,317,716,173,235,498,907,64,61,559,248,188,876,295,465,353,55,734,733,243,118,930,830,524,525,668,889,255,215,709,568,696,15,639,69,25,475,834,268,614,638,294,266,341,901,619,151,394,192,124,770,910,262,833,464,777,390,297,935,229,462,745,539,56,223,732,934,675,420,931,730,522,232,429,702,86,769,22,909,941,401,101,493,744,529,679,199,23,212,325,1,71,89,335,760,431,554,646,596,825,422,319,360,269,103,249,391,5,444,81,463,644,157,590,278,209,176,922,82,220,59,14,402,632,622,637,109,252,396,480,698,874,506,859,500,713,412,323,289,527,459,929,384,820,380,759,140,306,892,466,90,700,566,328,158,189,21,594,792,911,389,868,849,214,916,936,775,120,721,387,253,581,187,781,83,370,408,599,752,685,533,482,263,421,904,890,322,115,729,563,558,573,51,250,548,517,667,469,682,68,615,538,359,589,703,9,180,186,95,788,549,98,159,258,928,871,437,791,11,677,673,579,574,315,648,291,801,410,742,758,691,163,938,479,575,62
416	496,863,726,681,428,915,434,803,605,748,471,895,550,756,647,649,789,456,659,652,494,520,879,804,795,880,885,393,932,560,888,478,845,415,406,483,842,867,544,642,449,513,621,737,221,398,822,641,91,108,757,620,921,794,891,486,715,617,473,292,405,896,503,814,665,362,714,386,587,624,392,773,898,446,536,869,275,266,523,576,267,404,93,832,452,708,532,454,542,591,487,467,785,377,861,787,805,326,424,307,492,631,338,302,710,853,592,451,912,846,806,933,881,193,654,750,644,663,289,94,847,535,441,578,436,453,312,505,531,300,245,689,455,910,765,746,6,499,942,747,600,372,495,664,585,333,507,711,345,839,537,541,177,843,565,294,658,825,772,884,58,197,290,882,55,797,553,346,670,866,902,261,626,101,660,331,889,475,653,762,534,12,21,829,900,373,886,61,124,388,200,0,740,697,918,157,637,63,397,465,199,618,683,22,342,931,920,327,678,745,86,526,310,270,540,378,926,547,939,755,296,69,298,837,704,639,129,763,285,335,206,504,906,220,127,559,279,319,502,209,937,477,693,278,233,84,325,344,458,599,602,150,258,183,709,379,720,692,824,59,662,561,229,43,628,304,144,457,619,248,566,874,539,850,57,497,243,892,400,176,268,306,435,646,329,777,698,255,729,343,629,688,215,396,421,907,877,42,464,604,522,668,568,4,249,408,411,622,81,10,353,370,420,212,410,480,143,769,147,394,581,713,252,313,909,706,314,444,849,579,527,524,780,274,922,801,9,431,351,623,213,23,685,775,923,876,590,117,89,109,776,5,657,118,851,269,41,778,159,76,71,792,552,820,173,64,17,341,722,551,295,36,482,15,558,633,485,901,834,607,367,293,675,236,911,113,636,187,609,696,401,297,736,614,366,716,317,493,188,893,702,935,760,511,870,380,253,545,733,498,596,25,225,779,56,37,384,466,136,214,479,833,813,40,500,699,830,679,744,548,582,291,767,752,770,554,529,429,673,575,24,828,182,359,391,282,616,594,231,864,512,816,632,83,758,82,928,707,287,238,48,638,103,98,676,315,643,323,68,217,151,462,705,835,390,574,264,382,572,515,262,322,152,669,123,247,336,470,153,463,718,759,358,164,311,741,88,734,53,703
417	819,615,919,782,352,413,723,774,142,60,573,840,862,783,514,800,543,465,387,355,914,808,852,178,826,817,811,240,588,645,383,771,627,501,807,786,508,509,510,488,34,925,724,586,595,280,672,739,751,528,506,610,277,403,73,525,257,810,154,450,749,546,259,841,112,815,625,734,667,110,728,897,350,190,35,855,833,99,427,809,754,563,634,169,308,111,145,682,461,170,801,442,463,651,407,148,686,399,930,705,334,597,769,3,618,871,781,447,168,389,701,2,549,516,577,831,33,569,694,818,260,872,719,51,109,578,246,904,244,284,115,790,568,742,547,816,162,202,870,219,431,38,125,104,716,424,623,918,830,548,633,684,299,924,228,32,103,46,303,141,579,481,545,364,937,893,856,281,874,662,702,759,412,249,630,429,518,901,484,189,608,172,1,25,581,700,655,712,395,643,423,152,239,695,767,283,876,675,327,394,139,460,857,438,333,530,62,485,328,756,628,492,445,688,374,591,533,798,126,731,204,550,119,201,443,729,696,90,444,850,371,301,430,361,376,629,203,827,720,758,366,49,176,296,29,698,106,859,466,138,67,940,53,539,117,149,415,56,721,39,321,422,632,426,604,132,78,354,316,838,778,77,656,559,469,760,273,835,293,487,709,939,676,864,519,687,551,184,218,489,713,222,331,153,323,936,322,439,434,941,128,757,26,421,680,118,922,665,68,446,554,531,741,252,853,409,474,681,865,780,654,158,146,594,738,13,379,486,903,653,18,312,459,200,524,83,744,879,869,722,692,163,392,414,906,345,587,673,635,927,912,821,135,670,143,823,475,812,14,101,134,842,129,287,340,609,440,863,674,458,31,837,902,221,264,420,532,124,846,275,452,555,511,212,707,787,652,63,556,536,583,276,813,935,892,462,520,626,883,298,607,453,133,365,391,464,612,836,346,848,27,736,503,895,187,362,180,396,179,100,375,241,909,605,926,747,230,923,159,795,344,601,254,235,746,732,636,262,619,205,844,406,433,868,478,772,454,512,622,477,435,177,419,23,471,319,10,448,907,457,248,498,318,140,416,65,843,196,505,483,300,861,717,390,473,490,357,768,650,292,582,449,805,631,639,432,668,332,825,342,182,603,411,482,858,678,624,513,789,776
418	70,412,703,502,790,793,901,464,552,391,837,799,873,454,933,853,638,663,780,567,929,265,700,796,677,1,451,443,709,559,930,604,553,767,894,54,909,784,887,122,537,493,907,722,715,396,271,866,534,513,523,474,388,81,729,516,487,337,14,575,181,359,408,624,473,394,566,382,880,758,697,702,536,704,479,593,483,734,763,653,660,611,453,315,369,822,614,741,678,891,746,526,652,665,225,532,524,752,343,88,649,941,675,839,679,136,45,375,795,311,557,497,644,591,834,699,423,62,160,923,560,456,400,785,378,590,492,84,297,549,936,143,406,482,287,579,539,631,548,829,895,59,425,798,607,779,458,457,437,928,57,740,581,332,127,628,720,863,693,333,747,551,570,685,229,193,568,351,623,877,737,833,572,338,762,820,757,379,912,9,849,688,830,770,592,646,918,0,636,63,931,507,561,847,888,889,389,843,80,612,884,874,869,147,805,750,17,769,692,71,778,648,353,5,293,713,939,22,397,381,449,538,289,881,522,898,444,814,710,595,529,317,342,295,882,446,937,765,248,410,419,803,420,571,306,105,428,527,845,214,519,658,401,868,915,67,596,498,520,748,120,601,467,733,247,668,666,690,515,654,232,664,485,647,43,65,150,499,436,662,263,659,755,775,478,794,766,466,744,92,486,230,358,208,69,304,28,842,421,851,262,227,738,177,192,620,459,270,462,505,386,745,256,341,156,402,535,525,167,617,797,934,251,724,870,324,405,221,893,198,274,554,29,935,465,922,714,132,489,377,237,792,657,578,580,344,312,511,558,698,605,673,469,233,209,861,267,298,424,804,900,622,661,320,838,53,706,650,788,86,876,667,920,184,89,756,940,544,932,921,642,547,257,764,429,802,328,832,504,643,415,296,275,246,416,506,6,294,480,883,651,637,491,908,168,772,68,481,154,12,613,61,236,742,302,242,231,867,191,892,224,108,589,602,362,135,828,56,215,440,621,50,633,235,806,824,452,79,671,309,323,726,629,372,885,496,326,25,432,749,58,118,879,856,902,36,789,212,512,708,327,477,197,455,370,857,563,330,292,503,594,618,917,875,431,910,576,689,616,626,82,96,95,739,705,78,773,16,219,859,508,730,329,540,201,434,787,846,390,445
419	490,557,589,265,472,457,873,734,936,828,131,700,135,226,464,793,883,571,741,764,462,536,623,485,930,893,525,448,860,459,727,353,227,423,935,343,633,1,323,408,502,604,856,146,526,198,580,827,853,788,67,251,412,298,732,663,320,491,636,650,304,256,591,473,882,607,523,929,767,614,590,839,401,143,706,208,665,904,608,798,905,698,497,263,757,744,396,534,467,661,837,421,489,270,451,628,258,469,88,677,746,593,468,149,654,606,22,908,225,429,679,341,538,666,49,918,418,770,594,333,877,78,130,378,389,231,236,581,838,555,559,868,443,568,640,16,436,857,200,422,697,899,115,761,567,772,386,912,150,332,573,736,498,566,302,107,122,466,267,624,939,931,909,369,876,657,364,359,233,680,907,93,337,314,552,405,560,656,638,671,584,117,166,805,349,62,572,769,415,575,296,17,785,454,121,80,455,833,854,709,428,382,519,870,508,564,863,888,138,240,830,463,38,10,238,308,292,12,284,513,399,578,213,895,524,855,360,923,890,342,9,379,14,859,438,295,403,63,315,547,826,326,159,528,864,702,762,285,493,724,137,743,532,917,500,456,754,480,362,70,242,682,569,180,232,894,406,780,730,79,276,31,551,869,0,416,747,731,397,394,824,645,283,447,914,338,613,790,553,592,249,280,940,58,375,804,889,407,742,542,89,844,554,474,810,812,662,627,413,915,642,611,175,81,104,937,388,716,548,653,694,649,354,481,910,479,543,517,603,610,845,188,695,170,866,114,738,84,887,57,597,786,621,445,6,710,795,42,522,667,266,45,755,721,668,582,586,478,156,879,822,234,269,807,609,541,720,774,739,103,248,749,938,195,622,861,691,678,862,105,224,817,600,565,5,328,539,715,13,424,321,184,235,290,59,867,703,384,874,20,305,482,651,675,842,120,843,453,906,24,897,317,116,792,847,391,75,241,521,400,932,537,574,112,311,449,25,696,570,358,444,763,172,781,118,615,275,61,783,836,647,335,139,819,206,752,155,942,450,686,751,530,852,363,834,535,348,186,851,672,127,197,83,277,612,324,903,644,344,561,499,237,814,87,733,693,820,750,748,630,307,664,90,674,782,605,928,96,431,735,432,902,625,655,520,142,487,531,934,177
420	351,537,912,95,526,665,497,479,939,642,747,907,932,465,928,708,637,663,822,378,617,737,839,805,652,366,628,473,773,902,842,271,795,362,649,746,885,492,345,605,685,247,853,523,861,866,895,114,487,176,618,867,658,542,591,832,709,888,267,547,775,405,891,536,454,845,863,804,662,745,603,801,599,456,374,90,367,609,787,738,424,406,328,574,371,714,467,660,621,478,803,68,498,616,338,874,692,762,915,496,879,607,830,668,520,681,632,566,757,483,744,434,882,889,502,63,217,654,451,369,756,393,813,388,436,15,441,748,631,869,752,829,214,870,373,292,550,248,174,846,647,457,880,901,942,270,898,896,560,909,699,561,275,578,349,333,552,835,785,931,507,772,326,670,624,602,494,27,404,933,505,428,750,266,585,143,693,449,415,784,343,453,386,177,493,452,697,397,342,534,513,429,446,390,726,384,659,379,12,123,644,779,777,881,57,532,715,255,58,444,421,765,653,664,544,455,302,377,850,780,794,504,814,535,825,101,843,486,565,147,923,215,117,17,200,312,416,0,290,531,910,221,600,837,54,553,464,213,576,327,43,410,212,360,626,499,527,22,567,743,789,61,572,411,620,495,245,463,736,847,657,559,9,209,331,740,55,131,150,197,36,113,592,689,157,269,604,233,612,287,941,703,755,590,408,396,471,196,236,307,398,733,918,144,319,6,235,690,96,193,137,529,541,370,153,503,220,50,766,921,545,206,183,263,722,23,249,188,477,93,900,91,558,108,382,72,40,418,231,229,622,94,911,344,5,435,311,554,297,122,21,120,763,820,834,325,346,458,28,86,232,252,75,924,675,886,555,877,892,296,906,927,876,116,372,152,480,904,614,511,13,474,720,629,24,238,425,225,806,11,89,310,677,201,884,124,838,268,129,525,587,324,262,300,929,849,798,704,639,216,83,84,42,666,793,294,490,710,387,187,59,848,423,279,71,619,394,47,359,466,320,679,683,314,341,173,70,491,556,402,391,606,295,332,134,718,298,824,284,638,833,489,136,291,741,159,81,76,74,199,669,337,698,88,432,792,734,98,401,788,261,304,634,857,633,920,508,540,118,711,115,563,375,353,10,164,254,306,414,873,29,729,392,322,516,682,769,705,156,168
421	801,813,924,603,545,918,489,769,547,581,429,788,623,702,833,838,633,698,792,366,696,734,485,293,412,935,469,741,500,424,387,677,402,551,459,636,937,591,575,688,367,466,936,68,568,371,922,539,525,323,760,462,857,757,894,909,559,596,463,579,735,226,853,605,458,679,497,832,708,842,824,879,732,893,401,716,863,828,200,328,524,729,386,616,851,594,940,548,249,275,904,589,868,705,793,662,25,643,901,135,394,103,799,420,549,472,263,930,454,647,416,700,654,492,16,756,713,604,795,434,423,595,180,676,667,648,580,657,831,767,830,431,664,593,20,326,758,503,493,119,796,673,27,88,428,254,407,613,362,681,804,159,67,764,456,31,175,53,533,550,269,267,778,142,906,415,482,628,528,1,467,144,506,895,625,457,444,406,140,905,477,478,816,508,652,600,336,852,878,882,649,117,112,208,517,446,405,601,338,721,156,251,290,499,197,292,675,773,295,634,365,775,302,585,790,889,536,629,473,134,62,264,880,436,665,512,803,419,902,846,441,789,471,867,176,653,761,483,888,619,333,651,822,819,642,143,553,65,502,395,322,342,120,781,942,668,899,300,516,934,671,772,907,744,783,248,724,129,862,364,763,258,245,101,876,932,850,442,118,837,378,622,670,762,215,861,202,554,840,276,359,438,727,800,620,496,114,389,836,921,464,885,787,70,61,915,452,377,104,343,892,586,576,91,544,569,265,77,331,866,358,214,418,611,912,448,607,163,255,602,237,115,560,714,453,811,257,15,532,344,481,637,513,284,494,858,726,531,897,869,391,43,929,656,561,659,374,881,450,618,56,102,780,587,807,398,746,490,307,385,488,873,93,709,578,890,286,296,661,100,523,785,820,455,501,250,0,617,353,753,58,621,870,747,650,557,694,896,63,526,354,740,487,684,227,379,373,376,720,212,782,256,451,45,221,543,32,345,107,23,266,794,327,6,262,191,150,805,537,515,465,749,474,422,635,691,563,898,445,335,95,164,270,588,914,739,845,520,923,938,791,900,920,928,235,404,206,108,770,259,393,443,48,247,750,632,509,707,715,624,737,683,14,751,479,181,314,891,710,615,231,742,38,349,80,486,94,748,139,277,834,138,44,695,630,697,449,440,49,723
422	615,857,783,716,623,930,833,445,633,488,840,904,103,855,700,786,525,774,808,862,485,826,189,893,852,547,25,817,586,543,723,754,573,361,771,383,807,918,672,724,73,742,781,514,712,655,922,610,682,509,459,751,163,430,696,732,721,872,790,802,919,530,916,146,412,905,831,427,788,450,819,539,727,734,850,914,588,662,239,506,824,104,650,148,500,447,462,695,859,792,403,675,760,753,909,643,546,591,323,272,604,415,873,463,569,442,728,474,1,443,265,563,656,597,743,2,355,937,702,111,636,707,687,142,811,830,568,423,510,334,934,460,316,767,925,890,550,719,651,645,454,352,739,350,432,897,589,431,328,466,531,389,139,395,133,469,283,264,401,387,517,331,812,444,809,533,273,125,293,110,178,484,118,625,402,62,810,528,680,844,83,791,409,180,782,686,53,673,906,532,800,67,472,198,45,223,295,99,140,457,551,159,424,870,601,208,348,235,364,823,935,156,172,508,720,327,741,437,399,878,34,177,132,698,939,128,518,938,613,170,440,400,429,593,694,787,158,489,827,594,838,627,190,731,717,130,677,879,676,654,184,458,38,14,390,143,841,270,280,419,664,438,449,519,661,346,605,818,407,318,581,277,257,709,115,769,634,705,165,276,628,481,652,120,473,548,757,461,749,392,413,865,439,556,815,608,144,169,536,744,853,498,448,206,493,936,557,12,191,524,681,16,746,421,249,194,453,371,356,795,39,868,60,296,98,684,837,65,426,227,333,801,618,799,31,901,667,396,308,231,869,611,635,112,798,501,363,595,394,882,176,571,122,114,487,580,609,343,465,941,26,729,275,497,816,577,87,452,91,579,780,32,902,192,503,202,284,359,367,575,222,592,668,255,391,486,51,863,871,735,286,703,713,626,864,70,42,226,763,46,748,379,880,228,221,373,490,923,145,665,15,835,417,832,895,63,78,162,657,828,435,752,315,196,292,653,554,701,215,620,639,912,553,13,692,499,135,511,203,796,260,793,398,648,246,607,446,598,175,382,131,204,81,290,602,776,927,861,237,89,679,596,722,338,549,279,785,80,587,555,758,342,416,173,251,79,523,233,888,434,883,93,899,617,600,706,200,362,534,154,932,304,691,20,718,578,674,297,502,929
423	680,588,280,412,810,509,549,323,700,754,265,731,857,596,799,519,741,1,651,514,833,823,769,809,930,60,595,636,734,724,633,516,601,727,852,918,702,790,836,597,493,586,593,677,525,937,643,868,257,798,720,426,399,623,878,462,539,594,723,530,673,838,667,551,458,760,812,528,568,802,796,589,579,350,419,575,781,180,786,440,422,557,894,563,543,488,315,459,936,811,742,421,128,67,142,770,485,532,862,698,293,901,873,604,856,872,103,611,707,645,783,831,403,241,819,463,778,14,230,112,628,826,788,767,729,481,383,764,908,851,855,442,630,939,454,332,739,613,547,935,427,860,363,418,925,501,169,679,115,713,815,231,548,237,749,16,461,303,387,65,820,119,721,877,107,635,140,139,758,728,219,573,625,235,909,571,615,656,62,156,608,489,890,120,828,474,893,524,600,122,469,662,450,650,870,792,676,33,634,578,824,125,226,506,46,763,401,793,732,859,627,705,553,389,430,536,135,675,20,906,487,287,198,619,701,45,208,111,301,445,648,328,227,919,308,277,780,131,508,837,614,622,875,415,264,240,590,829,682,916,396,467,771,168,801,591,830,25,189,883,83,912,914,124,394,391,672,431,178,512,696,652,359,709,782,752,143,443,661,735,941,510,408,334,751,429,73,355,451,882,19,929,432,920,923,853,629,697,533,99,417,607,892,716,753,457,779,385,744,464,395,840,327,664,581,333,170,722,904,654,297,905,580,191,492,807,556,369,502,725,453,755,473,605,420,531,800,349,719,774,448,232,537,32,738,555,490,460,409,276,671,609,465,816,886,251,880,88,572,876,255,881,668,934,29,746,165,921,476,647,80,797,757,81,863,850,523,559,866,785,424,691,358,110,500,343,529,472,922,267,483,681,466,703,407,249,149,204,8,849,74,158,684,15,577,808,70,402,694,569,335,503,772,312,259,928,686,795,907,482,456,791,346,653,336,337,148,940,12,295,665,740,638,292,444,455,663,550,146,649,90,184,587,258,282,938,331,610,541,405,889,736,117,196,869,895,63,86,534,284,273,706,561,92,484,513,499,874,538,78,309,526,517,898,478,617,491,262,192,85,449,378,35,899,822,743,300,932,477,843,345,436,68,602,296,693,497,406,159,900
424	756,465,879,618,550,670,708,681,652,832,803,441,932,434,885,726,345,599,486,895,745,520,637,591,492,773,757,496,386,737,428,888,659,649,795,825,805,478,454,714,544,416,912,605,176,267,863,642,585,842,547,867,647,456,560,326,494,787,942,621,626,880,531,452,850,446,266,471,861,302,639,513,338,804,542,101,915,870,393,327,415,748,822,483,898,506,108,473,362,709,665,891,12,36,654,346,275,536,177,772,845,830,523,631,21,220,296,896,487,300,505,918,351,467,144,866,939,421,497,617,532,869,620,902,853,292,545,406,843,7,196,420,668,704,806,660,789,692,378,628,247,398,813,576,449,197,794,63,444,200,785,623,290,846,829,293,319,629,221,882,404,537,921,91,455,331,744,653,379,909,780,453,736,889,525,477,715,833,881,664,396,667,342,624,451,157,746,862,216,248,777,565,900,602,658,755,662,675,463,697,554,413,466,373,604,255,874,685,556,600,129,429,747,824,615,58,457,672,343,814,507,720,143,723,488,750,587,765,644,387,901,68,762,6,801,553,663,458,837,535,930,826,392,333,43,767,586,307,61,246,53,716,306,751,819,922,933,682,118,893,928,740,372,610,0,199,312,270,95,559,839,907,284,784,696,213,512,367,503,304,504,816,479,498,897,752,377,539,23,693,376,93,931,294,405,187,508,526,734,775,783,55,678,495,252,278,655,54,115,59,485,738,390,534,322,937,657,84,563,103,579,391,123,113,702,573,781,493,366,215,566,919,857,474,295,5,407,578,607,926,214,27,206,286,20,712,548,42,162,698,796,109,94,603,592,254,394,209,561,410,729,699,239,541,689,212,104,401,86,126,325,489,646,568,577,25,758,677,464,632,558,588,245,643,287,792,849,935,581,688,701,114,923,289,549,435,601,52,229,710,630,22,262,56,274,502,684,427,648,15,569,174,886,70,124,769,529,774,851,193,694,349,150,482,370,700,422,593,760,117,152,233,914,782,940,800,574,703,742,516,402,633,859,622,365,514,442,763,249,941,57,481,500,40,279,69,161,616,499,417,344,778,408,582,90,925,555,817,332,612,892,786,820,384,855,412,160,543,283,551,807,182,790,847,99,546,81,297,318,683,352,9,310,120,673,924,609,779,178,411
