545	813,421,801,547,688,254,387,506,424,708,579,269,842,366,775,429,603,367,581,924,702,371,549,551,27,20,698,937,25,619,778,358,846,376,144,99,508,871,595,585,602,117,713,833,68,441,525,365,616,792,670,756,95,737,454,629,129,647,939,643,909,446,539,512,707,773,824,635,830,817,434,492,850,514,559,729,245,548,633,458,286,140,918,851,249,758,431,510,465,488,394,588,402,296,554,615,420,804,709,870,496,861,563,568,597,501,623,696,306,815,678,362,255,600,863,471,772,482,197,212,618,912,659,620,300,862,664,586,907,214,101,56,108,176,493,675,246,2,395,645,524,319,723,43,393,412,31,406,740,652,489,843,782,705,799,726,293,469,53,200,832,622,520,741,126,322,594,649,592,544,747,816,942,466,54,819,497,692,673,416,601,262,662,637,413,794,275,63,840,923,102,800,716,464,769,632,767,527,889,682,795,553,577,338,118,642,533,805,483,892,853,721,636,495,879,734,503,478,919,789,290,660,701,494,583,617,444,935,714,252,681,895,878,398,517,461,837,350,932,452,221,220,103,115,487,751,724,147,247,757,550,346,379,763,831,578,258,528,91,667,783,867,934,456,560,189,902,668,760,752,886,790,263,605,543,167,777,142,507,930,561,896,373,88,498,876,440,427,787,915,781,628,771,699,462,848,755,134,803,890,624,759,537,672,921,786,742,287,14,530,485,866,392,284,677,292,920,267,653,499,273,838,302,906,807,467,750,500,120,922,897,717,573,81,453,825,904,852,187,516,396,665,331,240,587,349,479,810,744,936,271,785,351,386,61,404,881,679,455,631,504,575,21,327,391,377,780,481,898,179,407,278,177,610,136,355,762,596,532,855,401,826,112,591,378,345,344,748,29,928,437,733,940,114,417,178,333,621,690,556,739,460,576,383,399,374,874,509,894,93,793,914,191,57,609,885,328,754,613,656,52,893,143,428,119,442,941,175,770,209,435,235,390,820,880,36,104,486,676,415,342,582,529,433,749,261,822,926,536,900,343,513,364,738,22,410,888,720,6,436,216,657,864,279,703,901,174,474,523,511,654,580,215,626,451,891,463,156,280,163,938,248,774,405,94,132,505,124,369,32,153,644,51,700,250,722,766,531,541,312
546	819,383,817,409,914,808,925,484,826,919,573,783,672,148,110,283,719,771,897,841,111,352,447,865,73,145,407,615,774,739,904,655,723,682,751,460,700,481,610,712,855,586,104,272,694,474,800,133,645,786,807,2,543,361,862,809,103,818,514,165,399,427,190,355,445,530,508,840,38,667,178,172,125,742,859,728,686,488,29,99,754,625,563,442,569,219,170,630,597,588,930,872,350,142,146,506,627,790,528,413,525,417,162,833,461,277,430,239,175,60,802,716,422,782,39,939,684,811,46,501,412,675,463,701,595,139,873,318,695,203,156,293,87,749,634,830,334,852,724,519,459,364,844,509,810,450,391,387,403,389,650,443,827,815,781,623,34,112,25,831,734,870,674,656,568,729,426,115,281,554,510,132,101,465,767,731,301,198,856,798,189,328,577,62,228,78,303,707,440,538,549,184,246,284,439,871,709,462,3,109,516,160,608,752,305,363,316,1,14,581,308,257,518,376,893,901,382,864,327,98,633,424,287,769,368,396,414,571,651,941,30,673,918,511,42,118,547,583,135,539,662,323,163,666,857,201,639,192,400,703,743,836,635,321,280,141,223,555,758,432,249,680,578,106,230,472,850,429,618,423,485,935,265,51,431,218,687,874,668,671,720,812,128,466,53,354,636,453,837,437,129,375,741,84,394,823,559,144,120,835,259,894,860,796,379,750,698,489,643,343,738,816,498,296,696,761,444,260,222,587,479,604,909,876,821,177,295,28,721,215,801,536,35,204,545,757,152,659,168,143,591,63,196,85,778,231,710,562,122,107,916,868,330,688,490,937,88,366,784,369,780,362,124,298,768,828,602,374,799,653,317,205,392,628,18,838,226,140,882,487,406,607,744,579,285,691,331,614,531,49,529,176,262,664,209,119,415,936,167,458,654,658,420,640,596,722,68,524,593,927,256,632,195,612,126,706,609,326,924,770,67,191,292,883,180,77,275,504,47,705,367,360,906,333,550,532,90,869,149,185,492,244,270,449,756,912,717,31,206,922,853,713,513,692,527,727,702,933,499,102,795,398,302,733,502,572,879,858,127,920,57,16,746,548,250,322,940,469,20,371,304,194,558,482,454,235,435,134,169,551,359,541,10,419,158,616,753,353,846,5
547	623,633,824,937,662,485,716,696,458,918,833,506,373,454,698,550,331,830,756,446,879,850,525,492,618,591,539,853,551,144,424,909,532,681,568,629,652,25,893,795,702,781,559,670,605,293,453,922,665,421,664,140,520,906,895,787,346,434,803,533,444,713,769,463,415,402,707,767,275,902,517,221,758,500,888,177,581,478,585,930,643,457,524,866,345,792,688,362,757,255,863,545,428,636,473,748,804,653,832,499,483,486,431,536,708,692,496,935,465,714,654,760,649,248,429,789,870,726,673,737,934,103,647,497,579,452,668,488,469,880,327,422,642,471,416,412,462,163,732,861,553,842,675,531,393,709,129,617,869,912,763,885,628,721,420,118,663,312,838,108,898,115,467,942,523,862,871,620,594,395,560,915,406,300,143,621,323,267,377,449,890,333,498,938,563,626,371,734,801,920,549,249,176,398,592,91,487,876,544,212,604,456,503,1,505,114,343,904,771,302,459,502,158,932,596,648,386,939,659,392,882,700,750,250,896,120,751,783,717,292,907,805,466,387,394,586,279,799,891,816,773,682,63,851,881,576,296,587,822,677,479,200,189,220,657,566,715,295,270,56,206,326,319,338,401,12,837,622,441,180,689,548,658,217,53,615,747,307,609,513,600,504,704,390,746,554,269,729,676,755,660,624,71,68,98,923,342,632,157,672,778,542,290,901,840,723,516,14,451,360,602,791,867,886,619,806,926,322,214,493,235,889,753,839,646,878,197,489,785,843,537,905,825,264,874,774,720,855,705,112,637,400,556,266,494,740,834,852,90,83,762,58,528,215,391,573,892,356,820,437,512,344,405,786,396,42,814,794,350,379,741,631,745,613,262,846,697,436,829,328,578,455,291,167,93,679,667,252,868,378,815,156,185,366,807,297,61,534,526,575,464,461,744,718,565,233,10,482,845,199,43,693,601,941,335,209,897,435,82,450,752,527,543,388,772,742,57,101,80,900,940,607,84,782,931,359,859,894,793,159,278,477,55,192,273,351,427,514,788,754,183,831,15,438,635,490,921,369,501,916,929,22,481,610,403,634,595,919,588,20,73,835,62,508,298,685,828,928,276,94,175,423,448,150,31,51,384,310,775,100,694,561,495,440,263,817,349,352,529,509
548	119,402,551,702,713,741,878,758,512,851,868,394,673,524,579,677,648,601,705,937,688,549,799,792,729,516,909,437,581,163,25,264,734,833,136,385,358,892,767,56,636,894,563,489,65,778,838,429,568,395,760,768,596,293,431,707,934,53,593,14,890,643,721,482,816,559,788,791,401,595,525,793,633,629,167,594,440,44,871,554,433,466,100,458,92,54,500,831,276,613,412,735,635,508,103,493,824,107,922,80,387,575,1,769,671,191,722,120,506,112,336,930,936,796,623,539,246,679,463,67,901,517,208,547,683,286,580,481,857,461,156,444,189,421,759,724,698,274,716,81,916,676,920,727,469,462,938,700,115,51,474,140,181,668,929,696,553,744,780,202,88,418,732,485,31,691,423,277,389,618,637,52,509,176,657,622,562,611,443,438,545,45,349,346,364,131,612,83,36,300,446,62,533,273,763,664,347,322,743,923,356,295,798,662,492,399,230,756,77,928,578,454,331,43,837,836,742,784,68,790,262,864,881,843,235,830,21,678,459,537,708,250,624,935,940,670,883,249,464,417,604,323,653,602,289,907,932,899,255,135,180,598,884,515,810,350,755,102,747,226,619,424,41,906,697,413,583,840,26,78,422,861,745,717,197,247,886,212,902,452,465,316,652,478,675,86,921,138,926,460,632,828,169,737,410,511,126,496,820,846,335,359,736,187,19,764,345,645,184,661,541,898,811,520,704,192,603,159,490,291,527,343,259,214,600,442,889,355,852,605,925,50,199,625,904,540,244,297,900,487,329,229,143,770,258,296,280,853,870,306,201,160,805,253,589,74,650,116,771,470,532,789,592,825,656,400,327,38,739,133,659,714,142,686,467,896,108,572,367,749,370,699,585,620,709,815,55,597,168,448,328,754,842,785,660,753,69,375,819,477,667,177,514,147,848,942,34,396,287,720,152,29,237,32,393,312,772,615,215,880,182,391,221,483,63,855,826,158,617,829,403,245,332,651,682,569,61,453,690,248,718,806,561,503,631,797,497,863,486,817,897,471,64,379,905,501,576,573,543,877,20,15,79,803,873,309,634,161,762,761,544,912,381,499,529,918,701,419,82,118,480,479,91,98,456,781,647,60,450,398,265,726,373,646,94,369,153,315,895,642
549	702,688,758,595,588,673,778,579,506,514,799,713,643,601,581,516,729,767,760,548,14,280,551,878,103,754,707,937,645,56,481,543,293,723,771,501,431,423,831,790,705,816,608,25,675,458,920,512,934,508,769,852,815,667,112,651,894,568,800,596,623,871,440,167,563,749,539,394,482,701,189,909,412,575,387,461,399,509,940,833,635,323,724,696,493,524,528,350,427,868,525,648,586,395,636,855,634,734,786,31,783,597,901,781,810,770,930,796,119,809,700,919,142,836,629,819,60,202,554,837,759,547,741,237,32,545,413,817,583,811,463,577,559,897,938,633,286,403,462,840,460,178,862,402,677,65,181,792,830,230,630,443,429,303,664,488,88,676,62,421,100,742,625,892,622,510,739,646,407,619,118,672,437,728,716,115,611,856,442,562,358,383,768,936,29,264,169,249,872,890,322,1,838,615,111,222,653,602,922,401,246,126,717,918,289,618,698,594,721,926,485,469,53,662,851,418,99,812,102,904,450,686,483,668,260,782,331,136,391,44,140,258,277,720,273,828,824,38,914,858,826,3,335,808,500,69,807,214,553,751,680,67,929,336,530,725,935,168,73,903,465,454,843,257,925,921,870,504,735,364,409,433,466,492,52,820,438,489,540,43,240,80,180,678,107,747,424,671,19,77,704,659,517,900,763,923,417,444,520,697,632,906,359,487,652,389,682,624,108,98,453,68,797,439,756,484,334,63,620,478,846,532,250,45,274,784,598,295,148,670,660,881,120,613,788,135,791,192,300,898,327,533,223,430,593,679,144,569,733,252,722,605,354,20,876,578,691,446,355,546,849,34,104,727,853,316,939,573,740,81,410,64,893,731,801,687,850,163,385,352,361,306,941,866,527,823,529,158,212,544,793,414,752,627,486,789,78,592,41,205,124,254,513,755,709,54,57,683,74,464,842,498,825,347,905,346,376,132,312,177,333,170,176,400,556,805,604,499,774,699,129,864,916,537,262,829,156,256,471,886,467,694,750,221,515,10,248,714,165,445,255,737,288,681,133,164,476,434,511,235,726,208,884,848,895,802,392,924,744,806,795,197,628,145,732,276,785,296,880,834,647,175,245,356,187,219,375,745,82,459,641,4,863,637,184,719,2,496,690,42
550	681,895,879,434,863,915,795,726,456,486,652,428,415,803,885,605,748,787,471,888,822,845,617,626,449,532,576,757,560,275,473,880,942,416,505,869,496,591,398,221,587,531,649,891,642,585,654,377,647,494,714,756,932,478,789,536,452,708,662,483,503,455,513,392,327,896,177,373,292,302,861,737,665,454,621,523,345,520,592,544,300,832,542,424,715,441,346,547,804,850,108,658,710,631,881,362,404,898,93,628,692,467,853,867,406,487,746,453,290,12,641,405,200,805,144,842,664,653,393,492,553,670,902,499,918,912,659,436,58,129,785,342,620,91,906,773,693,750,663,386,446,814,534,565,720,307,267,331,465,477,6,266,886,660,607,704,326,825,806,206,763,255,451,882,372,541,310,618,535,537,279,270,866,633,338,63,294,243,312,900,921,765,829,747,197,794,689,378,435,333,94,639,926,772,504,457,762,847,319,839,846,600,344,745,740,526,824,193,834,629,623,199,939,931,502,609,599,55,637,245,61,644,711,933,604,329,390,84,497,220,215,507,716,118,889,285,233,388,42,0,870,400,143,297,709,397,495,797,248,150,278,920,458,86,89,59,10,15,127,884,41,304,837,843,830,313,343,317,533,296,755,101,212,157,624,176,893,485,922,379,937,183,696,578,229,923,683,109,685,777,43,187,9,876,475,668,124,335,268,820,498,678,289,17,874,540,341,707,775,849,82,71,718,98,833,539,269,384,698,558,325,909,566,561,517,23,657,935,877,444,697,871,408,151,907,396,410,420,173,632,5,209,69,214,261,90,235,159,114,213,57,614,675,22,594,232,401,568,646,252,500,619,733,910,706,353,941,192,767,64,21,769,559,730,306,551,602,636,776,506,382,298,293,862,188,702,421,666,223,590,295,525,462,370,81,892,387,273,488,703,196,360,359,744,431,323,115,934,263,545,429,928,890,638,394,713,37,779,527,249,554,253,158,522,36,56,688,422,552,760,835,801,859,780,83,180,529,262,752,95,103,402,673,464,371,493,622,189,682,250,938,117,721,778,27,411,238,524,791,322,581,732,7,792,380,231,291,140,781,586,271,480,469,838,930,572,770,904,736,120,717,351,68,479,216,311,905,758,828,287,738,116,4,903,11,274,51,783,816,395
551	702,937,579,568,524,707,539,402,633,934,713,636,458,767,548,890,517,140,824,673,629,688,437,758,716,760,792,431,729,623,533,581,25,721,871,643,922,180,598,878,741,778,500,677,705,868,769,799,158,293,696,395,549,462,676,717,894,909,662,547,485,601,734,833,938,56,838,664,935,594,446,356,347,836,929,14,763,892,679,103,554,401,559,163,433,648,596,412,264,613,791,732,44,920,83,525,906,100,851,429,167,323,904,250,493,74,516,930,918,421,816,469,51,575,724,119,589,727,512,489,698,653,553,394,768,65,820,1,273,53,454,936,611,788,387,255,671,593,532,940,926,604,331,656,276,438,88,691,98,905,545,506,440,853,313,793,120,226,459,683,42,466,592,237,481,850,336,916,482,62,189,463,346,492,828,423,635,881,499,595,886,789,82,520,605,704,31,831,335,80,156,563,810,652,742,444,389,52,373,675,830,646,20,483,619,343,177,467,900,16,879,286,107,898,620,41,858,295,112,714,796,720,143,191,300,81,571,735,670,843,358,759,893,91,785,837,478,756,68,202,118,753,668,864,509,755,192,496,385,486,392,764,846,624,418,328,248,422,681,136,726,790,296,880,884,476,795,222,578,456,923,602,344,585,622,359,348,659,749,329,77,678,400,634,641,159,576,921,452,45,19,144,902,600,181,67,781,901,487,415,647,903,739,754,618,464,212,503,797,504,744,718,292,725,221,770,700,461,899,896,129,861,453,206,364,173,939,187,235,787,748,665,322,591,246,288,424,434,562,377,657,108,43,102,863,297,416,803,528,932,550,519,737,805,637,457,794,428,731,621,750,70,249,907,588,399,175,697,398,809,362,86,587,10,804,254,840,692,632,747,895,490,651,393,477,230,223,757,811,184,615,448,124,612,888,826,199,229,855,508,762,514,471,327,386,71,667,660,137,290,135,852,258,580,617,169,64,628,390,275,303,92,708,722,61,473,312,513,267,925,465,449,157,441,55,942,114,302,54,262,834,887,515,406,260,541,877,822,873,197,350,523,543,815,333,522,870,597,265,289,686,715,285,0,15,866,723,891,341,540,537,280,208,583,661,317,733,319,345,151,586,274,442,450,244,740,883,885,497,625,176,257,689,682,849,649,709,531,780,784
552	425,566,839,715,931,693,473,889,765,703,649,325,451,658,534,388,408,536,567,665,697,560,526,453,523,891,869,847,405,775,397,928,233,338,390,150,845,607,861,311,668,312,84,497,487,396,663,880,685,59,867,297,829,746,910,888,262,436,498,480,464,907,638,384,669,941,17,803,866,747,478,193,320,428,449,270,535,617,898,895,730,933,692,455,349,853,814,468,733,624,877,89,842,5,614,502,369,572,58,6,491,737,382,406,795,660,307,532,652,505,386,874,896,912,457,513,188,565,81,644,647,558,542,537,642,628,659,372,467,479,744,43,787,63,911,740,750,766,9,915,337,748,932,773,752,762,378,268,555,785,832,57,706,881,805,882,779,507,418,420,333,90,326,359,606,621,404,197,709,822,292,287,12,541,353,298,631,235,806,94,654,495,379,232,538,561,616,324,61,885,380,504,923,917,690,640,609,902,757,360,238,559,434,302,600,209,391,863,229,626,342,446,657,93,456,939,834,295,820,780,520,591,317,901,837,531,493,605,24,726,637,127,122,527,590,310,294,664,187,755,846,291,183,410,416,95,400,553,252,804,147,604,296,86,212,47,494,22,236,492,271,544,153,289,942,578,214,710,266,381,849,362,835,113,921,666,743,377,454,96,261,772,483,499,529,0,206,681,789,143,304,763,137,875,477,653,234,345,341,683,662,213,794,503,215,327,315,343,496,248,599,675,370,689,71,592,646,622,587,415,678,231,424,435,263,55,576,879,870,745,176,166,738,267,825,452,155,157,200,329,115,714,275,401,486,76,199,108,756,899,828,708,394,830,720,306,217,900,224,886,117,884,550,918,177,909,124,373,793,332,398,41,300,521,843,91,929,64,393,547,13,540,221,419,168,344,255,704,321,160,15,585,906,582,429,274,458,69,850,242,114,471,421,682,181,444,736,797,290,482,414,21,174,798,612,927,192,40,278,522,279,351,120,511,570,249,920,88,159,777,670,641,698,293,602,893,225,463,253,173,184,19,375,10,554,70,4,574,894,392,250,593,322,330,196,515,121,346,784,770,68,876,868,629,465,118,575,79,72,441,695,851,245,243,584,677,101,339,186,636,711,220,50,801,639,490,548,718,887,833,247,131,144,313,411,873,42,412,620,328
553	763,881,785,576,532,617,863,653,483,920,486,880,592,454,714,537,652,456,932,108,895,604,487,629,740,912,891,756,898,467,921,704,683,504,631,814,660,822,446,605,918,492,837,846,373,544,520,795,647,681,820,900,453,720,664,748,458,513,708,535,221,255,398,585,896,737,915,849,726,937,942,541,884,507,177,478,377,678,659,886,550,628,789,885,587,926,621,317,853,843,803,235,199,663,565,787,344,715,626,326,393,193,428,41,452,693,15,279,346,866,61,747,745,290,294,410,733,633,406,473,879,499,692,451,82,289,718,642,297,505,494,806,229,892,496,197,909,842,331,869,861,81,83,457,91,773,578,329,43,923,434,829,542,436,824,770,540,662,143,441,86,649,877,600,689,609,632,503,471,568,127,405,939,560,150,362,63,762,523,797,778,805,591,390,327,415,517,302,206,416,888,746,551,10,343,750,59,386,292,455,710,670,313,636,850,64,214,665,757,907,794,342,93,767,253,641,502,300,702,707,495,0,547,673,402,379,524,69,620,804,333,397,267,867,404,464,755,637,401,619,42,209,144,449,245,71,688,779,624,713,394,493,372,84,765,906,607,933,215,534,147,901,392,306,934,310,698,847,675,531,307,527,232,799,679,55,248,173,839,477,623,922,129,345,424,657,758,878,270,890,539,400,825,275,780,769,262,529,594,151,871,94,312,602,124,22,465,744,902,388,23,777,760,526,482,200,836,101,845,188,498,56,876,561,536,834,792,614,721,500,250,444,654,622,243,273,717,533,697,830,261,395,480,772,335,157,485,559,579,51,889,296,776,711,12,418,68,882,618,938,6,370,212,118,293,429,220,554,752,791,832,699,668,646,252,709,196,497,685,266,341,420,338,57,590,76,431,738,433,360,833,929,437,658,17,242,98,575,894,88,941,816,25,870,58,378,599,644,928,874,24,351,548,412,696,784,935,538,187,729,140,462,74,552,581,11,706,103,180,677,274,9,638,323,114,469,396,100,356,851,295,549,167,730,522,387,304,249,732,705,116,511,285,775,136,14,408,716,613,233,411,828,5,158,213,90,741,4,183,421,44,21,231,95,931,54,903,868,105,838,859,596,905,512,875,222,96,734,910,298,479,19,639,759,598,359,768,322,264,176
554	568,679,559,623,402,551,539,688,716,633,707,698,293,156,778,702,769,492,524,581,53,485,734,500,713,525,88,579,838,729,675,51,462,469,935,56,833,512,25,824,548,937,767,662,668,466,792,517,791,14,851,721,853,549,175,894,664,506,431,81,429,424,478,446,653,636,816,788,837,343,458,904,696,768,922,508,677,364,394,465,793,412,578,532,714,226,516,705,890,794,739,902,444,758,533,43,673,520,553,547,678,499,159,665,790,750,760,742,843,191,300,659,63,691,602,906,624,784,637,643,463,296,68,326,248,864,513,939,667,830,349,805,737,0,923,31,541,918,467,727,747,722,756,358,483,591,312,909,629,594,103,724,901,246,118,140,912,732,401,221,604,115,642,44,1,62,868,489,652,628,437,836,482,660,929,632,804,741,362,545,589,846,683,893,932,884,184,613,656,861,789,620,74,916,605,869,5,38,780,866,346,83,295,879,481,754,177,157,490,143,618,885,888,421,86,934,428,881,938,420,16,286,289,302,920,487,873,785,359,323,448,54,726,496,342,42,379,438,411,755,477,375,464,670,763,892,700,534,657,871,898,456,453,136,899,163,744,459,454,546,406,414,709,441,292,369,495,473,457,878,831,647,460,592,611,214,538,573,345,759,395,772,344,580,757,95,593,351,600,886,101,497,91,327,258,270,291,452,250,536,434,681,528,826,386,850,595,795,333,447,145,80,635,158,907,396,537,276,889,575,648,596,880,781,708,563,867,418,73,144,215,601,347,661,360,193,415,189,663,176,699,36,356,391,484,535,697,749,70,328,870,440,542,627,507,61,777,319,498,621,172,213,381,723,863,631,891,304,410,796,634,887,720,107,100,52,832,672,416,433,915,377,895,4,738,502,329,649,560,451,842,808,129,905,607,523,746,751,858,822,197,331,348,255,930,576,799,264,529,267,617,472,787,704,900,569,550,820,874,341,818,582,445,479,644,120,78,800,783,877,114,565,817,486,862,839,443,527,183,615,127,2,173,373,740,543,544,400,936,335,745,398,275,514,436,609,921,387,897,736,249,692,322,940,57,180,116,574,231,317,353,474,392,686,298,181,571,676,519,806,786,928,694,84,586,413,104,803,748,284,455,828,307,40,262,682,771,718,809,585
555	835,709,685,780,668,703,911,874,566,231,907,875,889,682,567,464,663,5,604,314,390,349,391,923,541,665,408,491,320,927,213,552,297,614,572,765,730,747,869,382,521,463,690,268,692,928,565,176,697,600,853,779,526,695,369,644,396,678,453,122,224,235,536,743,468,467,321,451,43,534,487,523,798,270,660,686,477,733,746,326,715,493,457,574,502,902,89,315,736,675,891,327,658,625,693,388,120,473,47,400,775,738,607,888,538,407,628,847,867,312,901,640,672,9,153,818,569,63,17,877,137,559,81,425,429,397,866,805,662,528,384,740,13,649,912,236,232,744,895,497,532,752,174,609,76,479,490,578,419,442,424,617,248,59,939,345,90,807,720,420,931,304,359,238,612,839,143,386,845,560,325,444,591,380,739,898,910,252,558,214,772,341,694,84,306,104,787,287,631,203,150,310,436,830,147,372,455,212,586,834,447,317,49,115,885,708,200,828,654,379,785,291,117,188,537,441,897,925,650,492,862,784,375,638,6,307,832,642,941,659,932,363,466,822,706,57,505,267,139,406,432,292,841,193,50,423,757,428,148,582,684,882,850,445,610,698,41,718,245,520,764,621,710,302,751,561,183,2,75,814,863,323,508,478,542,803,405,0,590,639,573,172,837,234,823,300,783,488,381,449,96,861,378,624,873,413,23,330,337,880,15,896,324,404,131,342,513,773,737,495,472,86,664,452,134,666,734,795,917,504,127,42,848,553,262,450,849,914,124,338,229,605,819,435,93,915,846,233,434,498,681,790,535,465,652,762,333,527,106,754,742,209,719,421,942,24,771,481,576,919,354,933,820,546,253,616,56,364,550,181,893,647,184,332,852,842,69,623,353,629,646,667,634,918,657,808,763,723,322,568,28,556,731,175,226,683,802,626,935,177,716,398,399,543,38,459,456,870,749,194,766,748,293,924,329,240,362,484,247,454,215,627,422,411,263,239,530,770,826,909,135,829,881,186,615,21,178,460,602,920,593,95,587,71,531,857,696,674,145,118,114,796,72,514,588,827,12,10,73,258,199,474,331,164,806,689,370,494,343,511,284,669,1,271,809,427,726,906,745,529,109,374,800,735,265,879,103,416,328,415,144,298,166,383,817,296,518,656,197,220
556	782,463,528,115,586,862,510,445,807,716,833,634,424,525,391,783,830,901,488,506,696,682,709,781,729,447,723,769,852,323,800,485,610,103,466,615,751,479,498,774,427,547,454,112,231,396,672,176,120,573,68,796,870,939,442,623,481,866,927,31,23,812,802,909,514,883,790,835,893,735,581,0,508,563,175,918,908,293,914,559,662,694,872,855,579,826,720,520,46,543,853,874,326,680,450,857,287,643,698,591,676,618,291,749,700,912,624,684,628,412,501,465,594,458,648,304,577,668,667,422,786,792,328,799,65,754,588,742,283,462,837,697,432,596,919,935,472,805,5,327,394,823,446,930,431,219,350,685,840,850,487,444,601,489,478,423,660,25,28,18,430,467,925,420,773,824,509,492,318,469,90,532,333,331,859,464,497,654,739,645,203,132,459,832,673,707,343,240,220,780,719,810,854,296,375,549,734,421,620,614,609,407,621,873,566,757,629,429,747,188,214,334,457,236,275,539,144,604,213,627,868,99,650,879,536,737,712,438,403,929,73,731,702,630,247,755,595,12,771,362,815,692,502,341,632,808,72,651,345,94,390,888,39,788,537,177,916,381,91,298,558,569,310,565,758,636,642,652,937,640,342,434,736,387,368,818,267,172,681,461,675,822,180,607,513,545,499,602,895,141,817,767,897,798,30,531,877,344,657,426,453,380,143,121,867,574,295,118,358,831,686,302,330,542,363,756,726,200,129,932,418,625,322,281,842,371,142,568,612,500,512,280,878,714,503,376,827,876,211,839,902,688,252,370,597,104,746,40,846,743,384,383,784,126,600,555,372,811,838,183,804,284,626,486,677,170,655,238,900,428,524,882,158,663,76,482,795,496,713,197,541,892,656,9,793,386,27,254,777,398,938,809,659,148,473,915,744,474,605,886,42,416,534,495,861,664,205,869,550,300,516,85,920,204,638,399,718,413,245,455,249,353,441,860,14,32,695,408,741,825,661,538,338,45,1,703,452,849,922,493,393,317,928,259,582,480,653,504,415,312,940,406,518,82,230,192,17,551,373,748,752,324,658,20,522,633,38,246,519,785,907,699,232,745,69,834,738,904,484,292,801,124,787,847,443,290,60,401,803,898,264,456,505,639,355,772,360,460,187,526
557	135,589,936,793,265,580,459,198,412,419,732,462,873,764,856,472,727,700,490,679,593,469,836,226,571,636,905,1,883,401,930,734,741,724,568,305,130,443,656,251,868,929,78,423,256,14,62,742,348,359,899,698,788,935,16,666,418,429,633,661,519,857,650,525,604,887,70,613,908,904,539,575,389,208,767,877,769,448,677,263,122,635,67,695,276,744,489,611,828,191,80,790,485,606,938,180,909,827,590,114,538,833,859,491,460,364,22,195,131,353,623,860,143,594,105,893,227,343,791,890,457,706,482,156,467,918,894,581,502,422,273,88,939,115,524,721,667,596,517,671,421,474,702,138,323,853,638,45,584,369,753,916,526,184,729,838,437,432,242,83,119,315,239,51,934,608,735,824,864,440,320,356,189,65,454,333,92,923,466,691,875,218,925,225,295,231,731,287,739,26,722,380,159,270,382,573,554,493,155,532,103,0,241,203,408,286,17,330,559,760,937,802,516,378,399,284,246,522,61,25,438,837,173,653,844,551,133,754,591,137,882,622,763,628,876,175,157,736,332,785,536,120,770,381,476,31,792,46,553,213,912,57,192,826,534,337,743,81,296,614,431,818,170,149,442,651,816,112,451,328,477,582,167,202,749,232,592,776,686,597,317,716,163,768,497,940,817,238,712,145,513,344,445,709,342,341,79,161,72,132,257,160,607,150,464,394,463,481,675,774,293,140,302,565,809,674,89,556,139,13,400,473,500,379,42,579,906,240,703,128,99,523,219,601,757,820,762,640,237,405,249,560,634,387,290,484,615,779,719,235,707,529,784,363,118,927,738,20,578,572,799,49,292,718,146,326,314,87,444,603,654,456,183,458,402,171,610,609,684,117,567,672,746,657,277,796,662,733,761,903,696,447,236,53,335,782,267,863,783,433,177,710,304,663,436,9,264,206,409,201,338,625,358,258,148,188,549,537,664,428,453,395,396,210,665,360,28,680,10,233,110,64,85,676,200,375,766,308,298,73,205,228,778,789,499,528,655,600,813,215,717,942,569,58,104,261,755,376,872,697,354,386,427,780,38,869,415,678,390,59,377,15,107,542,324,730,548,515,648,839,932,713,819,752,911,835,5,480,810,704,895,452,367,521,530,406,362,798,420,570
