127	1386	97.0
127	1025	95.0
83	286	6430.0
83	7	4406.0
83	118	4300.0
83	181	3551.0
83	9	2470.0
83	474	2267.0
83	515	2244.0
83	1	2192.0
83	288	1665.0
83	930	1640.0
83	117	1635.0
83	303	1425.0
83	168	1420.0
83	154	1420.0
83	902	1415.0
83	660	1415.0
83	582	1415.0
83	169	1415.0
83	812	1405.0
83	284	1390.0
83	100	1390.0
83	408	1375.0
83	1142	1355.0
83	123	1350.0
83	22	1305.0
83	321	1140.0
83	304	1140.0
83	302	1140.0
83	195	1136.0
83	144	1136.0
83	98	1136.0
83	628	1132.0
83	310	1132.0
83	250	1132.0
83	212	1132.0
83	194	1132.0
83	294	1126.0
83	813	1112.0
83	289	1112.0
83	287	1112.0
83	108	1112.0
83	472	1100.0
83	268	1100.0
83	1017	1080.0
83	283	1072.0
83	14	1072.0
83	988	855.0
83	209	852.0
83	172	852.0
83	28	852.0
83	523	849.0
83	431	849.0
83	357	849.0
83	214	849.0
83	199	849.0
83	750	843.0
83	275	843.0
83	1265	834.0
83	269	834.0
83	125	834.0
83	748	825.0
83	323	825.0
83	244	810.0
83	148	810.0
83	934	804.0
83	873	570.0
83	173	568.0
83	1171	556.0
83	255	556.0
83	866	536.0
83	276	536.0
83	938	281.0
83	137	281.0
83	1386	271.0
311	286	548.0
311	50	445.0
311	118	444.0
311	1	315.0
311	326	277.0
311	289	265.0
311	288	240.0
311	22	210.0
311	597	204.0
311	471	200.0
311	866	198.0
311	322	196.0
311	123	195.0
311	748	187.0
311	333	183.0
311	181	168.0
311	174	168.0
311	812	160.0
311	15	160.0
311	1017	156.0
311	642	156.0
311	463	156.0
311	283	156.0
311	124	156.0
311	14	156.0
311	9	156.0
311	315	152.0
311	242	152.0
311	301	140.0
311	271	140.0
311	117	126.0
311	7	126.0
311	990	123.0
311	872	123.0
311	331	123.0
311	313	120.0
311	255	120.0
311	934	117.0
311	877	117.0
311	612	117.0
311	606	117.0
311	328	117.0
311	244	117.0
311	148	117.0
311	358	105.0
311	275	96.0
311	332	82.0
311	327	82.0
311	245	82.0
311	930	78.0
311	258	78.0
311	875	76.0
311	268	76.0
311	988	70.0
311	680	70.0
311	266	70.0
311	772	39.0
311	425	39.0
311	151	39.0
311	1025	38.0
311	938	32.0
311	137	32.0
312	202	9532.0
312	357	8405.0
312	127	7864.0
312	168	7320.0
312	210	5587.0
312	98	5075.0
312	216	5063.0
312	183	5040.0
312	286	4525.0
312	300	4512.0
312	100	4512.0
312	294	4507.0
312	228	4496.0
312	77	4451.0
312	739	4400.0
312	66	4396.0
312	319	3951.0
312	215	3948.0
312	483	3932.0
312	435	3920.0
312	64	3919.0
312	431	3894.0
312	393	3284.0
312	591	2835.0
312	242	2835.0
312	238	2835.0
312	161	2835.0
312	88	2835.0
312	4	2835.0
312	1142	2830.0
312	812	2830.0
312	302	2825.0
312	198	2825.0
312	8	2820.0
312	258	2801.0
312	603	2800.0
312	318	2800.0
312	173	2800.0
312	96	2800.0
312	79	2800.0
312	274	2785.0
312	230	2785.0
312	449	2782.0
312	527	2780.0
312	423	2780.0
312	265	2780.0
312	234	2780.0
312	204	2780.0
312	73	2780.0
312	31	2780.0
312	22	2780.0
312	371	2715.0
312	480	2268.0
312	392	2268.0
312	328	2268.0
312	195	2268.0
312	170	2268.0
312	159	2268.0
312	133	2268.0
312	346	2260.0
312	270	2260.0
312	205	2260.0
312	887	2256.0
312	325	2256.0
312	520	2252.0
312	513	2252.0
312	153	2252.0
312	649	2228.0
312	380	2228.0
312	212	2228.0
312	55	2228.0
312	655	2224.0
312	627	2224.0
312	523	2224.0
312	504	2224.0
312	496	2224.0
312	443	2224.0
312	180	2224.0
312	310	2172.0
312	708	1701.0
312	416	1701.0
312	203	1701.0
312	750	1698.0
312	275	1698.0
312	288	1692.0
312	255	1689.0
312	322	1680.0
312	321	1680.0
312	182	1680.0
312	1159	1671.0
312	356	1671.0
312	229	1671.0
312	226	1671.0
312	144	1671.0
312	121	1671.0
312	94	1671.0
312	117	1668.0
312	42	1668.0
312	996	1629.0
312	781	1629.0
313	191	13549.0
313	174	9451.0
313	286	7122.0
313	194	6508.0
313	488	5885.0
313	169	5333.0
313	14	5322.0
313	478	5302.0
313	134	5302.0
313	100	5302.0
313	657	5299.0
313	462	4760.0
313	604	4758.0
313	510	4708.0
313	199	4706.0
313	124	4672.0
313	606	4631.0
313	45	4166.0
313	204	4137.0
313	283	4134.0
313	617	4125.0
313	257	4107.0
313	69	3568.0
313	494	3531.0
313	150	3492.0
313	902	2985.0
313	660	2985.0
313	212	2982.0
313	306	2970.0
313	275	2970.0
313	1142	2925.0
313	705	2915.0
313	492	2915.0
313	482	2915.0
313	318	2915.0
313	596	2885.0
313	126	2885.0
313	628	2388.0
313	515	2388.0
313	310	2388.0
313	250	2388.0
313	964	2384.0
313	114	2384.0
313	64	2384.0
313	855	2376.0
313	638	2376.0
313	529	2376.0
313	512	2376.0
313	475	2376.0
313	269	2376.0
313	223	2376.0
313	198	2376.0
313	166	2376.0
313	165	2376.0
313	164	2348.0
313	289	2340.0
313	1451	2332.0
313	1204	2332.0
313	1064	2332.0
313	1020	2332.0
313	848	2332.0
313	673	2332.0
313	671	2332.0
313	659	2332.0
313	653	2332.0
313	641	2332.0
313	616	2332.0
313	610	2332.0
313	607	2332.0
313	605	2332.0
313	524	2332.0
313	491	2332.0
313	332	2332.0
313	208	2332.0
313	205	2332.0
313	196	2332.0
313	136	2332.0
313	132	2332.0
313	99	2332.0
313	98	2332.0
313	111	2308.0
313	642	2288.0
313	463	2288.0
313	431	1791.0
313	214	1791.0
313	1039	1788.0
313	1021	1782.0
313	919	1782.0
313	509	1782.0
313	405	1782.0
313	179	1782.0
313	171	1782.0
313	60	1782.0
313	59	1782.0
313	934	1764.0
313	433	1761.0
313	189	1761.0
313	137	1761.0
313	9	1761.0
313	1079	1749.0
314	50	14307.0
314	258	13201.0
314	181	8822.0
314	483	8787.0
314	79	8320.0
314	136	7692.0
314	480	7672.0
314	603	7134.0
314	479	6578.0
314	210	6560.0
314	168	6552.0
314	204	6027.0
314	172	6022.0
314	127	5976.0
314	300	5550.0
314	357	5540.0
314	195	5460.0
314	515	5410.0
314	435	5410.0
314	174	5004.0
314	194	4954.0
314	211	4949.0
314	427	4904.0
314	185	4904.0
314	328	4451.0
314	684	4433.0
314	182	4428.0
314	98	4368.0
314	134	3881.0
314	118	3872.0
314	187	3784.0
314	531	3336.0
314	321	3327.0
314	265	3280.0
314	83	2790.0
314	326	2785.0
314	286	2785.0
314	748	2780.0
314	180	2780.0
314	96	2780.0
314	606	2765.0
314	331	2765.0
314	213	2765.0
314	659	2730.0
314	629	2730.0
314	523	2730.0
314	514	2730.0
314	428	2730.0
314	654	2680.0
314	179	2680.0
314	133	2680.0
314	23	2680.0
314	203	2232.0
314	754	2224.0
314	432	2224.0
314	269	2224.0
314	176	2224.0
314	538	2212.0
314	443	2212.0
314	199	2212.0
314	744	2184.0
314	1039	2144.0
314	489	2144.0
314	429	2144.0
314	190	2144.0
314	89	2144.0
314	692	1674.0
314	184	1674.0
314	877	1671.0
314	641	1668.0
314	215	1668.0
314	7	1668.0
314	683	1659.0
314	525	1659.0
314	499	1659.0
314	498	1659.0
314	495	1659.0
314	482	1659.0
314	243	1659.0
314	237	1638.0
314	152	1638.0
314	88	1638.0
314	271	1608.0
314	214	1608.0
314	183	1608.0
314	333	1114.0
314	597	1112.0
314	507	1112.0
314	506	1112.0
314	323	1112.0
314	304	1112.0
314	325	1104.0
314	502	1092.0
314	705	558.0
314	963	556.0
314	111	556.0
314	988	546.0
128	300	1143.0
128	286	1042.0
128	294	759.0
128	333	757.0
128	748	499.0
128	50	469.0
128	118	438.0
128	358	405.0
128	123	365.0
128	1	365.0
128	326	355.0
128	301	322.0
128	271	322.0
128	812	320.0
128	315	296.0
128	242	296.0
128	1017	292.0
128	642	292.0
128	463	292.0
128	428	292.0
128	283	292.0
128	124	292.0
128	14	292.0
128	9	292.0
128	890	288.0
128	343	288.0
128	262	288.0
128	310	280.0
128	304	280.0
128	1142	250.0
128	322	222.0
128	934	219.0
128	612	219.0
128	606	219.0
128	288	219.0
128	244	219.0
128	148	219.0
128	23	219.0
128	877	213.0
128	751	210.0
128	269	210.0
128	750	192.0
128	289	189.0
128	875	148.0
128	930	146.0
128	866	146.0
128	276	146.0
128	689	144.0
128	327	140.0
128	56	128.0
128	988	126.0
128	680	126.0
128	266	126.0
128	1025	74.0
128	772	73.0
128	425	73.0
128	151	73.0
128	938	64.0
128	137	64.0
128	1386	50.0
14	174	47502.0
14	50	42907.0
14	89	34789.0
14	172	31312.0
14	181	27773.0
14	22	26663.0
14	187	25500.0
14	183	23239.0
14	56	23216.0
14	185	22099.0
14	98	22046.0
14	435	21984.0
14	234	19769.0
14	204	19699.0
14	194	19692.0
14	474	19676.0
14	79	18572.0
14	28	18565.0
14	100	18560.0
14	164	18556.0
14	202	18540.0
14	227	18504.0
14	603	17465.0
14	176	17440.0
14	510	17341.0
14	4	16263.0
14	498	16234.0
14	1	16229.0
14	82	16207.0
14	168	16206.0
14	228	16191.0
14	144	15108.0
14	318	15091.0
14	385	15051.0
14	511	15047.0
14	515	13918.0
14	117	12792.0
14	423	12771.0
14	230	12749.0
14	233	12741.0
14	229	12718.0
14	403	12705.0
14	241	12705.0
14	197	11601.0
14	175	11592.0
14	496	11587.0
14	135	11585.0
14	161	11582.0
14	133	11575.0
14	566	11573.0
14	550	11570.0
14	313	11570.0
14	226	11570.0
14	431	11566.0
14	69	11555.0
14	709	10479.0
14	182	10474.0
14	208	10461.0
14	732	10427.0
14	205	10419.0
14	97	10415.0
14	485	9288.0
14	258	9284.0
14	87	9284.0
14	419	9280.0
14	568	9272.0
14	451	9272.0
14	209	9263.0
14	484	9258.0
14	480	9258.0
14	211	9256.0
14	554	9252.0
14	432	9245.0
14	177	9228.0
14	770	8153.0
14	657	8141.0
14	517	8137.0
14	9	8126.0
14	188	8121.0
14	449	8117.0
14	8	8113.0
14	286	8110.0
14	134	8109.0
14	88	8109.0
14	189	8098.0
14	151	8089.0
14	521	6961.0
14	433	6955.0
14	679	6942.0
14	294	6942.0
14	418	6933.0
14	674	5830.0
14	516	5830.0
14	129	5830.0
14	589	5805.0
14	705	5795.0
14	662	5795.0
14	526	5795.0
14	357	5795.0
14	199	5795.0
129	50	5283.0
129	181	4934.0
129	7	4195.0
129	174	4166.0
129	319	3824.0
129	268	3822.0
129	121	3792.0
129	117	3777.0
129	100	3072.0
129	275	3057.0
129	168	3044.0
129	144	3040.0
129	222	3036.0
129	79	3019.0
129	202	2674.0
129	750	2673.0
129	98	2662.0
129	173	2654.0
129	340	2289.0
129	28	2280.0
129	8	1925.0
129	325	1924.0
129	258	1920.0
129	70	1920.0
129	64	1920.0
129	154	1910.0
129	812	1895.0
129	56	1892.0
129	1142	1885.0
129	118	1885.0
129	22	1885.0
129	887	1540.0
129	211	1540.0
129	1022	1536.0
129	285	1536.0
129	269	1536.0
129	58	1536.0
129	14	1536.0
129	9	1536.0
129	294	1532.0
129	195	1528.0
129	890	1516.0
129	343	1516.0
129	262	1516.0
129	651	1512.0
129	531	1512.0
129	423	1512.0
129	318	1512.0
129	96	1512.0
129	48	1512.0
129	742	1500.0
129	455	1500.0
129	288	1155.0
129	210	1155.0
129	321	1152.0
129	289	1152.0
129	276	1152.0
129	259	1152.0
129	237	1152.0
129	25	1152.0
129	474	1146.0
129	209	1146.0
129	172	1146.0
129	1	1146.0
129	358	1137.0
129	333	1137.0
129	180	1134.0
129	169	1134.0
129	73	1134.0
129	363	1125.0
129	109	1125.0
129	15	1125.0
129	924	768.0
129	689	758.0
129	597	754.0
129	477	750.0
129	151	750.0
129	125	750.0
129	245	384.0
129	938	379.0
129	137	379.0
129	1386	377.0
129	254	375.0
129	21	375.0
315	257	8296.0
315	117	8239.0
315	50	6724.0
315	125	6719.0
315	742	6192.0
315	1	6163.0
315	151	6161.0
315	15	6136.0
315	237	5732.0
315	546	5659.0
315	118	4583.0
315	294	3656.0
315	255	3651.0
315	411	3136.0
315	926	3129.0
315	845	3129.0
315	866	3098.0
315	7	3090.0
315	1142	2620.0
315	812	2620.0
315	880	2615.0
315	515	2590.0
315	258	2590.0
315	628	2540.0
315	64	2540.0
315	924	2088.0
315	181	2088.0
315	147	2088.0
315	538	2084.0
315	471	2084.0
315	405	2084.0
315	744	2072.0
315	127	2072.0
315	1047	2062.0
315	273	2052.0
315	105	2052.0
315	24	2052.0
315	1087	2032.0
315	568	2032.0
315	455	2032.0
315	156	2032.0
315	96	2032.0
315	283	2020.0
315	14	2020.0
315	750	1572.0
315	275	1572.0
315	871	1569.0
315	476	1569.0
315	1132	1566.0
315	1028	1566.0
315	846	1566.0
315	831	1566.0
315	826	1566.0
315	820	1566.0
315	763	1566.0
315	717	1566.0
315	597	1566.0
315	472	1566.0
315	280	1566.0
315	225	1566.0
315	412	1557.0
315	1052	1539.0
315	756	1539.0
315	235	1539.0
315	363	1524.0
315	109	1524.0
315	934	1515.0
315	813	1046.0
315	1009	1044.0
315	979	1044.0
315	841	1044.0
315	595	1044.0
315	370	1044.0
315	278	1044.0
315	111	1044.0
315	827	1036.0
315	508	1036.0
315	477	1016.0
315	284	1016.0
315	222	1016.0
315	1386	524.0
315	938	524.0
315	819	522.0
315	1258	521.0
315	254	508.0
315	21	508.0
316	288	2347.0
316	303	1935.0
316	294	1750.0
316	326	1582.0
316	14	1580.0
316	271	1560.0
316	302	1548.0
316	300	1386.0
316	301	1364.0
316	327	1180.0
316	324	1180.0
316	245	1165.0
316	124	1130.0
316	306	990.0
316	1	990.0
316	151	986.0
316	258	984.0
316	305	980.0
316	333	978.0
316	358	974.0
316	321	960.0
316	1142	955.0
316	50	955.0
316	812	915.0
316	283	792.0
316	319	788.0
316	291	788.0
316	123	788.0
316	748	782.0
316	289	778.0
316	642	736.0
316	463	736.0
316	428	736.0
316	990	594.0
316	934	594.0
316	877	594.0
316	872	594.0
316	331	594.0
316	328	594.0
316	121	594.0
316	118	594.0
316	150	591.0
316	690	588.0
316	340	588.0
316	268	588.0
316	612	552.0
316	606	552.0
316	23	552.0
316	750	549.0
316	866	396.0
316	332	396.0
316	322	396.0
316	886	392.0
316	879	392.0
316	680	388.0
316	266	388.0
316	873	382.0
316	56	366.0
316	243	196.0
316	1386	191.0
316	772	184.0
316	425	184.0
316	938	183.0
316	137	183.0
84	50	5779.0
84	121	3884.0
84	118	3023.0
84	151	2496.0
84	742	2240.0
84	7	1644.0
84	306	1410.0
84	322	1407.0
84	515	1405.0
84	64	1395.0
84	471	1385.0
84	1033	1370.0
84	1142	1355.0
84	371	1350.0
84	194	1350.0
84	22	1345.0
84	748	1124.0
84	315	1124.0
84	242	1124.0
84	127	1124.0
84	1087	1116.0
84	568	1116.0
84	455	1116.0
84	257	1116.0
84	156	1116.0
84	96	1116.0
84	289	1108.0
84	21	1101.0
84	717	1096.0
84	596	1096.0
84	739	1080.0
84	393	1080.0
84	310	1080.0
84	97	1080.0
84	66	1080.0
84	181	1076.0
84	174	1076.0
84	990	846.0
84	872	846.0
84	331	846.0
84	288	846.0
84	237	843.0
84	363	837.0
84	109	837.0
84	313	831.0
84	255	831.0
84	210	822.0
84	996	810.0
84	781	810.0
84	517	810.0
84	332	564.0
84	327	564.0
84	326	564.0
84	875	562.0
84	827	562.0
84	508	562.0
84	268	562.0
84	284	558.0
84	222	558.0
84	125	558.0
84	133	548.0
84	86	540.0
84	1025	281.0
84	254	279.0
84	894	274.0
84	1386	271.0
317	286	4809.0
317	294	1881.0
317	300	1743.0
317	302	1737.0
317	242	1284.0
317	315	1280.0
317	14	1272.0
317	275	1213.0
317	304	1100.0
317	245	1100.0
317	321	1094.0
317	289	954.0
317	268	954.0
317	906	800.0
317	1	800.0
317	882	797.0
317	923	795.0
317	752	795.0
317	515	795.0
317	276	794.0
317	333	792.0
317	100	790.0
317	258	789.0
317	988	785.0
317	326	780.0
317	303	775.0
317	1142	745.0
317	50	745.0
317	812	705.0
317	1176	640.0
317	301	640.0
317	283	640.0
317	271	640.0
317	538	636.0
317	285	632.0
317	9	632.0
317	934	480.0
317	358	480.0
317	311	480.0
317	121	480.0
317	118	480.0
317	237	474.0
317	25	474.0
317	877	468.0
317	328	468.0
317	750	423.0
317	875	322.0
317	990	320.0
317	903	320.0
317	866	320.0
317	680	320.0
317	310	320.0
317	266	320.0
317	924	316.0
317	319	316.0
317	873	310.0
317	56	282.0
317	1025	161.0
317	323	160.0
317	151	160.0
317	325	158.0
317	1386	149.0
317	938	141.0
317	137	141.0
318	300	1151.0
318	288	1098.0
318	748	1009.0
318	322	872.0
318	313	777.0
318	333	714.0
318	902	645.0
318	323	605.0
318	286	551.0
318	271	536.0
318	339	405.0
318	879	387.0
318	272	378.0
318	268	358.0
318	937	335.0
318	302	335.0
318	245	328.0
318	812	315.0
318	306	310.0
318	327	307.0
318	354	305.0
318	1142	275.0
318	50	275.0
318	682	272.0
318	678	272.0
318	348	272.0
318	329	272.0
318	305	272.0
318	260	272.0
318	319	268.0
318	270	268.0
318	689	244.0
318	362	244.0
318	312	244.0
318	315	228.0
318	242	228.0
318	880	204.0
318	355	204.0
318	358	198.0
318	750	189.0
318	990	186.0
318	872	186.0
318	331	186.0
318	1243	183.0
318	751	183.0
318	328	183.0
318	325	183.0
318	310	183.0
318	264	183.0
318	342	136.0
318	988	132.0
318	680	132.0
318	266	132.0
318	332	124.0
318	326	124.0
318	690	122.0
318	683	122.0
318	259	122.0
318	875	114.0
318	258	68.0
318	938	63.0
318	137	63.0
318	901	61.0
318	894	61.0
318	346	61.0
318	338	61.0
318	1025	57.0
318	1386	55.0
319	258	4411.0
319	14	4352.0
319	275	4337.0
319	100	3998.0
319	289	3612.0
319	294	3277.0
319	286	3264.0
319	1	2942.0
319	70	2935.0
319	211	2920.0
319	9	2884.0
319	121	2585.0
319	210	2550.0
319	300	2542.0
319	191	2538.0
319	25	2523.0
319	319	2202.0
319	318	2169.0
319	64	1855.0
319	8	1850.0
319	325	1841.0
319	1142	1820.0
319	812	1820.0
319	50	1820.0
319	276	1817.0
319	216	1800.0
319	162	1800.0
319	1022	1484.0
319	181	1484.0
319	58	1484.0
319	7	1484.0
319	887	1480.0
319	202	1480.0
319	516	1476.0
319	195	1476.0
319	96	1476.0
319	283	1468.0
319	271	1452.0
319	285	1444.0
319	1242	1440.0
319	566	1440.0
319	495	1440.0
319	305	1440.0
319	244	1440.0
319	59	1440.0
319	28	1440.0
319	12	1440.0
319	222	1113.0
319	288	1110.0
319	423	1107.0
319	242	1107.0
319	204	1107.0
319	934	1101.0
319	118	1101.0
319	333	1089.0
319	321	1083.0
319	237	1083.0
319	1028	1080.0
319	995	1080.0
319	739	1080.0
319	712	1080.0
319	647	1080.0
319	463	1080.0
319	274	1080.0
319	264	1080.0
319	161	1080.0
319	82	1080.0
319	866	734.0
319	56	728.0
319	988	726.0
319	680	726.0
319	266	726.0
319	924	722.0
319	280	720.0
319	481	369.0
319	179	369.0
319	151	367.0
319	1386	364.0
319	938	364.0
319	137	364.0
319	748	363.0
319	245	361.0
320	268	1052.0
320	286	1050.0
320	294	787.0
320	315	608.0
320	333	591.0
320	269	576.0
320	310	560.0
320	304	516.0
320	748	511.0
320	258	504.0
320	289	477.0
320	343	384.0
320	322	366.0
320	332	354.0
320	306	345.0
320	812	330.0
320	689	328.0
320	301	324.0
320	271	324.0
320	1142	320.0
320	50	320.0
320	896	304.0
320	347	304.0
320	316	304.0
320	272	304.0
320	242	304.0
320	305	288.0
320	327	282.0
320	890	248.0
320	319	248.0
320	262	248.0
320	338	228.0
320	313	228.0
320	995	216.0
320	264	216.0
320	990	207.0
320	872	207.0
320	331	207.0
320	346	204.0
320	335	204.0
320	270	204.0
320	750	198.0
320	275	198.0
320	875	152.0
320	307	152.0
320	326	138.0
320	245	138.0
320	895	136.0
320	682	136.0
320	988	126.0
320	680	126.0
320	266	126.0
320	1025	76.0
320	938	66.0
320	137	66.0
320	1386	64.0
321	50	4636.0
321	96	3692.0
321	79	3105.0
321	300	2791.0
321	117	2485.0
321	546	2457.0
321	233	2452.0
321	210	2452.0
321	118	2189.0
321	273	2153.0
321	56	2152.0
321	62	2147.0
321	405	2146.0
321	568	2145.0
321	358	1881.0
321	333	1881.0
321	385	1840.0
321	147	1839.0
321	22	1575.0
321	306	1570.0
321	181	1566.0
321	121	1559.0
321	812	1555.0
321	1142	1535.0
321	226	1535.0
321	68	1535.0
321	550	1534.0
321	172	1534.0
321	825	1532.0
321	472	1532.0
321	684	1530.0
321	679	1530.0
321	403	1530.0
321	222	1530.0
321	301	1256.0
321	271	1256.0
321	890	1252.0
321	343	1252.0
321	319	1252.0
321	268	1252.0
321	262	1252.0
321	516	1240.0
321	269	1240.0
321	258	1240.0
321	195	1240.0
321	125	1232.0
321	105	1232.0
321	25	1232.0
321	24	1232.0
321	833	1228.0
321	566	1228.0
321	230	1228.0
321	92	1228.0
321	89	1228.0
321	27	1228.0
321	761	1224.0
321	33	1224.0
321	11	1224.0
321	990	942.0
321	872	942.0
321	331	942.0
321	289	942.0
321	288	942.0
321	340	939.0
321	750	933.0
321	423	930.0
321	242	930.0
321	204	930.0
321	1	930.0
321	1052	924.0
321	1047	924.0
321	756	924.0
321	235	924.0
321	1027	921.0
321	930	921.0
321	841	921.0
321	827	921.0
321	665	921.0
321	578	921.0
321	1034	918.0
321	720	918.0
321	562	918.0
321	541	918.0
321	183	918.0
321	17	918.0
321	597	630.0
321	988	628.0
321	680	628.0
321	332	628.0
321	327	628.0
321	326	628.0
321	322	628.0
321	266	628.0
321	245	628.0
321	689	626.0
321	294	621.0
321	191	620.0
321	831	614.0
321	231	614.0
321	808	612.0
130	286	1771.0
130	304	1169.0
130	302	753.0
130	270	680.0
130	310	480.0
130	288	480.0
130	750	469.0
130	303	446.0
130	242	440.0
130	301	367.0
130	268	350.0
130	898	310.0
130	748	310.0
130	1176	305.0
130	683	305.0
130	333	283.0
130	50	275.0
130	812	265.0
130	319	248.0
130	259	244.0
130	311	228.0
130	689	189.0
130	346	189.0
130	335	189.0
130	937	186.0
130	877	168.0
130	988	165.0
130	245	165.0
130	275	159.0
130	322	147.0
130	682	126.0
130	344	114.0
130	327	114.0
130	307	114.0
130	873	110.0
130	56	106.0
130	875	98.0
130	338	61.0
130	271	57.0
130	1386	55.0
130	938	53.0
130	137	53.0
130	1025	49.0
131	294	18663.0
131	300	15781.0
131	258	12221.0
131	313	12209.0
131	326	10070.0
131	121	9350.0
131	7	9350.0
131	1	9338.0
131	286	8610.0
131	328	7915.0
131	340	7897.0
131	64	7220.0
131	315	7190.0
131	50	6485.0
131	289	6452.0
131	181	5772.0
131	79	5763.0
131	292	5748.0
131	751	5740.0
131	338	5740.0
131	342	5736.0
131	750	5052.0
131	22	5042.0
131	259	5031.0
131	117	5016.0
131	100	4311.0
131	302	4306.0
131	70	3615.0
131	984	3605.0
131	347	3605.0
131	176	3605.0
131	156	3605.0
131	98	3605.0
131	89	3605.0
131	118	3600.0
131	272	3580.0
131	288	3576.0
131	1022	2892.0
131	58	2892.0
131	678	2884.0
131	343	2884.0
131	316	2884.0
131	172	2884.0
131	174	2880.0
131	321	2868.0
131	305	2864.0
131	282	2856.0
131	222	2169.0
131	806	2163.0
131	688	2163.0
131	508	2163.0
131	250	2163.0
131	243	2163.0
131	187	2163.0
131	180	2163.0
131	348	2160.0
131	339	2160.0
131	307	2160.0
131	877	2151.0
131	995	2148.0
131	332	2148.0
131	303	2148.0
131	264	2148.0
131	262	2148.0
131	245	2148.0
131	237	2148.0
131	538	2142.0
131	405	2142.0
131	25	2142.0
131	15	2142.0
131	301	1442.0
131	196	1442.0
131	879	1440.0
131	597	1440.0
131	358	1440.0
131	333	1434.0
131	322	1432.0
131	683	1428.0
131	687	721.0
131	323	721.0
131	283	721.0
131	69	721.0
131	875	720.0
131	325	716.0
132	1	1097.0
132	14	931.0
132	242	916.0
132	276	763.0
132	269	676.0
132	271	514.0
132	124	490.0
132	333	428.0
132	1176	425.0
132	813	425.0
132	683	425.0
132	270	425.0
132	748	410.0
132	294	402.0
132	812	395.0
132	1142	365.0
132	301	344.0
132	1086	340.0
132	888	340.0
132	324	340.0
132	319	340.0
132	293	340.0
132	291	340.0
132	288	340.0
132	259	340.0
132	181	340.0
132	123	340.0
132	16	340.0
132	516	336.0
132	283	336.0
132	258	336.0
132	195	336.0
132	96	336.0
132	315	324.0
132	642	320.0
132	463	320.0
132	428	320.0
132	358	258.0
132	289	258.0
132	326	255.0
132	304	255.0
132	150	255.0
132	9	255.0
132	934	252.0
132	423	252.0
132	204	252.0
132	121	252.0
132	118	252.0
132	322	243.0
132	300	243.0
132	612	240.0
132	606	240.0
132	23	240.0
132	750	237.0
132	275	237.0
132	988	172.0
132	680	172.0
132	266	172.0
132	328	170.0
132	249	170.0
132	129	170.0
132	866	168.0
132	191	168.0
132	875	162.0
132	268	162.0
132	338	85.0
132	481	84.0
132	318	84.0
132	179	84.0
132	1025	81.0
132	772	80.0
132	425	80.0
132	938	79.0
132	137	79.0
132	1386	73.0
133	50	953.0
133	748	881.0
133	100	816.0
133	294	762.0
133	14	720.0
133	9	704.0
133	275	679.0
133	268	542.0
133	289	540.0
133	118	516.0
133	276	452.0
133	305	445.0
133	262	445.0
133	1	440.0
133	333	436.0
133	326	430.0
133	123	420.0
133	285	368.0
133	812	365.0
133	642	360.0
133	463	360.0
133	428	360.0
133	124	360.0
133	332	356.0
133	125	356.0
133	93	356.0
133	301	352.0
133	283	352.0
133	315	348.0
133	242	348.0
133	1142	345.0
133	1017	336.0
133	321	276.0
133	237	276.0
133	25	276.0
133	612	270.0
133	606	270.0
133	23	270.0
133	934	264.0
133	358	264.0
133	121	264.0
133	322	261.0
133	877	258.0
133	328	258.0
133	288	252.0
133	244	252.0
133	148	252.0
133	924	184.0
133	319	184.0
133	988	176.0
133	866	176.0
133	680	176.0
133	266	176.0
133	875	174.0
133	258	172.0
133	930	168.0
133	56	146.0
133	325	92.0
133	772	90.0
133	425	90.0
133	151	88.0
133	1025	87.0
133	938	73.0
133	137	73.0
133	1386	69.0
15	288	2514.0
15	286	1910.0
15	294	1553.0
15	1	1550.0
15	319	1536.0
15	276	1337.0
15	124	1114.0
15	988	981.0
15	245	977.0
15	8	975.0
15	151	952.0
15	812	935.0
15	1142	925.0
15	301	792.0
15	271	792.0
15	887	780.0
15	325	780.0
15	321	780.0
15	304	780.0
15	211	780.0
15	202	780.0
15	516	760.0
15	195	760.0
15	96	760.0
15	324	756.0
15	123	756.0
15	642	736.0
15	463	736.0
15	428	736.0
15	358	594.0
15	289	594.0
15	990	588.0
15	872	588.0
15	331	588.0
15	210	585.0
15	423	570.0
15	242	570.0
15	204	570.0
15	150	567.0
15	750	561.0
15	612	552.0
15	606	552.0
15	23	552.0
15	680	396.0
15	266	396.0
15	332	392.0
15	327	392.0
15	326	392.0
15	300	392.0
15	873	390.0
15	268	390.0
15	191	380.0
15	56	374.0
15	481	190.0
15	318	190.0
15	179	190.0
15	137	187.0
15	1386	185.0
15	772	184.0
15	425	184.0
134	300	1286.0
134	286	1192.0
134	347	690.0
134	313	615.0
134	272	584.0
134	340	533.0
134	268	529.0
134	331	524.0
134	750	515.0
134	258	440.0
134	984	390.0
134	748	384.0
134	333	384.0
134	322	375.0
134	306	360.0
134	1142	355.0
134	50	355.0
134	812	345.0
134	751	312.0
134	900	308.0
134	345	308.0
134	242	308.0
134	271	304.0
134	896	300.0
134	357	284.0
134	877	234.0
134	688	234.0
134	243	234.0
134	891	231.0
134	339	231.0
134	358	228.0
134	289	228.0
134	304	225.0
134	990	216.0
134	872	216.0
134	288	216.0
134	202	213.0
134	28	213.0
