453	453,504,537,464,400,160,162,744,609,779,102,692,174,722,204,487,246,50,54,328,508,738,201,332,718,474,262,40,666,18,925,64,181,152,52,128,227,265,780,104,132,511,812,352,684,113,491,872,370,440,123,60,740,884,857,796,24,90,865,47,659,784,289,28,148,916,106,650,912,724,154,578,558,297,820,660,288,96,187,214,92,776,26,244,829,483,484,236,272,308,32,11,16,608,932,235,390,231,411,653,69,8,76,429,834,287,604,658,122,186,277,225,498,166,425,72,178,81,315,552,252,379,321,478,720,137,258,261,765,693,253,737,689,36,617,600,652,23,762,750,382,197,325,80,95,685,71,254,27,44,628,232,22,337,357,396,715,477,127,507,787,193,545,124,296,320,532,229,68,451,179,397,234,41,467,535,541,565,708,822,649,664,454,215,196,56,317,492,526,15,452,209,63,42,75,13,176,249,88,365,314,663,513,324,212,206,406,621,270,644,10,329,291,542,607,21,213,360,441,57,312,304,576,665,4,295,220,710,502,343,772,143,380,292,863,248,5,327,84,378,486,61,94,372,188,20,832,344,706,408,48,9,300,587,108,341,183,157,388,534,795,173,803,310,560,326,523,353,503,436,536,238,455,279,405,404,342,17,298,268,338,681,746,384,473,386,0,200,150,456,531,285,89,757,12
454	454,102,67,119,52,637,702,135,230,734,25,741,54,160,370,152,489,548,648,705,26,579,274,677,512,729,16,524,181,65,563,36,237,940,107,796,833,673,721,767,724,568,401,31,437,760,601,493,265,539,83,444,820,247,593,440,744,713,123,120,264,301,580,208,688,872,161,613,936,251,402,198,553,225,768,70,184,916,288,791,460,100,276,328,105,508,784,128,856,788,77,23,829,464,764,40,394,504,104,684,204,348,934,202,549,551,608,763,139,676,134,656,244,68,589,629,130,164,60,429,336,92,420,66,422,132,216,80,73,650,149,395,212,381,32,228,156,284,167,692,148,112,64,138,525,45,53,636,76,49,332,592,853,657,864,136,469,728,44,62,520,604,256,296,624,517,176,43,792,116,500,717,28,670,8,72,737,113,273,305,347,472,168,599,81,241,467,492,163,226,322,446,453,364,432,652,368,458,114,261,628,242,289,824,483,707,626,96,452,633,659,56,260,69,224,441,716,140,180,75,78,421,476,51,187,732,664,462,623,24,74,616,192,662,424,175,400,252,88,822,236,532,576,393,215,356,137,544,21,396,172,787,158,143,772,13,22,249,10,4,750,61,485,620,533,448,335,108,343,535,320,291,48,20,42,360,245,496,319,605,863,117,209,118,213,552,183,37,248,41,220,499,159,806,151,380,344,324,804,327,57,317,649,457,304,173,124,523,300,503,647,341,84,0,372,803,243,326,86,312,279,188,144,268,531,12
455	455,541,153,160,444,152,773,780,777,370,40,741,788,656,49,321,381,574,912,624,16,271,805,201,796,684,772,197,776,162,779,174,70,752,410,54,784,866,123,349,508,113,664,736,214,537,452,572,872,72,76,829,916,18,812,301,236,577,390,608,701,122,730,26,50,650,75,940,134,718,529,351,137,644,512,23,68,745,154,155,244,507,692,204,678,168,322,464,724,114,379,548,176,164,497,420,332,95,520,744,104,582,484,460,765,92,609,179,288,689,46,52,47,208,659,102,231,440,337,65,600,81,708,740,80,210,632,411,308,60,128,217,235,132,352,631,747,148,36,215,186,28,240,896,97,284,441,348,8,280,224,685,44,228,526,272,336,7,616,853,11,64,479,96,558,590,156,612,825,24,287,105,30,552,32,315,820,396,822,369,480,66,184,328,477,27,192,216,467,340,29,48,714,324,762,121,306,213,220,289,101,737,861,260,296,61,468,261,599,117,13,382,670,425,565,90,187,229,660,22,642,604,69,492,297,476,253,465,325,560,209,487,406,504,193,832,98,424,756,359,652,360,607,252,212,400,626,234,544,232,4,320,663,109,649,704,71,196,21,249,653,206,88,628,172,435,787,592,56,888,639,262,658,63,478,540,266,584,345,532,453,693,304,20,397,10,454,863,408,127,496,498,326,185,451,5,380,82,346,57,248,41,37,243,513,292,295,536,268,457,665,341,291,523,502,845,15,576,317,157,329,200,386,124,9,647,436,94,300,343,344,505,143,298,270,84,108,710,378,312,803,534,188,503,404,372,0,384,327,238,173,795,388,279,183,42,333,17,118,353,746,591,285,757,654,531,12
456	456,193,108,63,197,61,221,91,55,478,214,289,377,296,652,300,398,41,410,624,756,400,69,585,544,393,452,708,342,267,199,362,464,212,576,492,64,520,177,81,248,270,274,346,243,0,76,428,496,441,626,378,101,176,36,310,294,704,252,345,113,434,486,40,24,160,96,726,116,266,4,19,744,373,216,70,123,21,416,182,245,7,52,72,164,50,312,100,200,494,44,319,56,86,152,54,157,424,572,93,136,80,338,681,599,349,288,150,618,16,48,92,279,386,58,68,465,220,255,405,196,8,60,307,290,333,32,28,550,275,302,144,471,20,233,473,392,415,129,278,449,12
457	457,444,135,236,657,137,744,734,489,130,107,67,464,276,120,459,589,226,40,251,16,265,604,574,359,328,732,784,936,401,593,580,160,472,736,13,26,225,791,119,568,741,80,764,152,201,788,114,429,613,198,608,181,242,348,320,940,162,184,70,904,149,508,25,864,440,856,95,44,684,381,469,460,139,796,525,208,54,548,656,484,65,113,650,526,833,102,872,636,73,92,154,916,288,31,853,524,156,792,724,305,466,161,500,332,52,74,228,420,138,284,97,128,539,721,662,77,96,68,76,49,148,100,51,62,202,204,244,106,432,8,264,104,132,110,164,352,23,517,272,322,364,676,66,72,60,28,53,83,134,688,396,75,241,24,553,45,36,360,297,213,105,224,368,541,168,176,81,664,32,180,400,159,462,112,616,256,324,260,71,175,448,379,167,56,5,273,78,336,88,390,143,216,623,504,421,296,476,644,507,232,291,252,64,453,824,772,716,347,206,737,451,467,485,628,136,193,446,552,660,187,116,192,98,295,22,304,249,335,172,197,452,158,212,356,57,492,215,341,787,140,542,533,380,248,9,15,397,117,220,209,63,863,592,513,499,262,157,326,48,478,10,61,342,188,822,325,20,534,408,378,4,560,84,621,238,200,298,183,386,17,576,124,268,292,346,245,804,406,333,312,455,353,344,436,37,118,384,388,327,173,591,108,94,59,404,372,243,0,311,279,757,654,89,531,12
458	458,579,713,551,673,167,758,288,237,119,648,230,688,100,729,402,601,548,512,395,301,677,65,202,140,102,724,636,385,940,524,796,19,934,440,577,67,264,596,358,34,54,437,722,741,92,431,152,904,25,31,676,189,872,14,222,204,816,244,767,768,44,60,163,16,717,892,280,26,161,32,868,508,83,53,154,180,181,684,336,753,629,77,66,608,246,791,52,250,656,707,136,128,568,80,276,920,132,632,104,824,28,348,394,347,158,356,273,56,272,149,433,8,112,36,340,74,476,500,517,533,696,422,364,51,120,40,68,293,763,553,286,740,664,116,850,633,662,704,420,24,504,105,76,137,282,98,11,335,88,692,20,72,520,564,64,242,448,789,81,756,896,82,400,446,114,483,69,714,540,21,452,13,620,584,319,4,331,296,532,37,499,212,787,48,159,380,61,118,10,804,576,108,42,41,457,587,269,255,373,188,144,313,0,392,12
459	459,732,130,936,742,650,265,734,557,472,484,16,46,301,764,925,571,580,865,873,128,808,460,135,251,630,593,735,857,139,802,569,739,836,154,226,684,940,722,138,305,110,438,445,198,872,204,489,589,856,741,481,577,519,661,106,228,812,679,104,73,508,897,131,916,796,26,440,201,443,700,107,208,727,792,817,608,864,170,67,31,686,901,656,85,613,490,119,788,761,841,148,132,239,712,272,409,469,725,721,913,348,791,92,227,548,784,887,77,149,568,277,611,38,924,276,672,142,844,671,833,60,813,793,908,152,39,419,818,165,798,694,45,753,288,309,423,32,49,838,524,156,860,244,328,241,429,525,828,202,511,145,573,112,596,8,636,515,78,674,210,890,65,102,264,35,375,528,160,364,462,52,690,418,610,432,28,332,70,284,260,25,923,66,676,256,482,141,738,125,744,181,491,935,688,62,539,368,164,444,632,718,44,500,827,225,218,80,381,640,172,350,195,175,122,766,666,161,517,53,448,336,401,538,100,184,224,657,476,777,258,40,134,113,168,421,678,167,616,877,779,153,120,217,68,698,180,315,555,564,824,105,51,36,83,347,623,918,322,567,74,609,716,137,485,242,464,420,216,236,321,604,590,72,75,136,23,76,88,186,273,382,140,158,121,533,584,359,356,335,192,56,853,114,24,64,337,504,553,176,396,400,662,96,20,116,391,931,772,13,320,664,552,159,249,452,81,446,234,213,48,252,628,380,117,360,295,592,324,215,467,220,4,22,457,37,822,296,839,291,245,343,502,863,151,212,57,143,317,10,341,499,804,173,248,576,124,344,304,269,353,188,326,108,183,243,268,279,0,84,12
460	460,865,684,650,872,826,914,60,106,608,808,484,417,645,739,154,919,897,929,204,823,819,925,936,128,894,569,841,301,139,812,857,543,281,655,722,796,571,831,508,577,868,595,272,201,790,104,440,686,815,855,630,399,916,85,768,754,854,940,625,701,38,430,474,265,597,904,913,875,46,680,811,924,546,593,110,509,807,132,363,656,407,712,741,771,817,442,802,170,728,635,634,901,725,856,873,308,409,705,146,165,821,574,148,162,152,34,899,844,361,26,761,208,334,724,810,39,930,651,798,228,445,280,864,514,583,887,142,723,784,809,481,719,661,18,788,816,878,318,677,852,244,227,764,813,519,731,749,800,903,355,77,774,16,240,611,133,230,883,699,219,32,92,383,729,927,54,145,443,447,727,413,818,938,131,288,119,672,303,735,169,783,570,734,239,309,257,580,799,198,601,905,934,671,548,501,516,937,352,694,700,909,316,510,613,840,33,49,237,575,648,786,778,836,512,515,530,753,690,759,87,928,299,557,833,340,838,277,385,562,679,695,691,3,35,603,859,528,67,511,102,848,246,403,190,45,123,348,50,171,908,563,2,191,742,890,130,389,8,743,793,73,549,751,241,138,892,489,758,368,259,29,588,721,782,437,107,97,472,305,860,52,438,674,858,791,31,871,374,65,582,414,851,126,358,615,251,210,375,218,490,612,178,776,99,332,260,470,780,79,354,141,702,792,164,284,687,673,713,181,66,736,28,610,640,760,203,423,589,718,907,19,211,202,828,461,149,688,911,174,738,376,482,125,596,627,835,160,606,767,941,432,923,632,581,676,367,579,801,554,932,920,412,112,666,717,602,189,752,766,418,922,426,643,155,195,264,207,524,30,336,926,493,669,70,419,843,525,939,100,466,744,777,161,357,469,276,935,224,682,422,678,572,258,395,910,172,476,862,168,134,402,529,622,539,381,876,521,113,182,444,459,135,917,491,527,351,598,226,44,733,184,225,870,568,827,254,770,779,646,1,433,616,745,328,364,636,555,156,40,429,463,217,545,884,25,410,80,175,556,586,538,153,122,707,732,912,877,849,921,365,637,518,942,387,564,668,36,167,247,479,889,339,775,216,321,820,78,567,578,394,411,755,256,902,62,697,874,709,53
461	461,771,925,509,914,823,204,686,819,543,630,855,595,257,303,811,154,872,739,728,852,831,808,812,800,355,142,645,783,625,857,790,34,240,723,731,165,301,484,514,904,815,865,280,508,577,417,60,361,919,684,239,316,334,588,615,169,796,409,510,132,894,826,878,265,272,807,205,897,724,528,817,133,139,352,548,481,680,519,501,474,841,299,929,650,110,403,727,701,32,569,651,546,700,128,230,148,106,383,597,655,809,672,190,611,77,608,46,903,810,871,340,563,691,936,104,729,18,39,799,228,33,38,440,54,875,460,162,85,152,35,26,937,201,244,934,73,899,2,768,908,816,818,45,635,573,99,759,178,259,699,16,308,583,350,92,927,125,887,930,735,643,656,50,938,111,288,512,442,719,138,141,764,883,516,237,687,3,97,667,780,939,671,164,414,767,332,859,260,208,376,368,49,284,851,309,676,922,389,695,348,627,890,210,264,596,203,241,65,907,29,189,198,126,632,28,52,423,172,736,427,224,112,734,612,8,926,364,450,679,463,66,862,100,911,328,412,444,130,218,843,801,422,254,30,472,752,910,44,476,1,835,113,168,923,70,876,640,941,336,432,942,40,769,80,779,556,770,616,935,222,572,134,25,276,707,675,36,827,217,578,902,775,216,166,62,256,53,480,755,564,153,225,122,874,14,323,464,506,716,115,68,105,703,468,475,236,72,898,194,781,918,120,488,933,109,330,420,11,448,76,158,223,180,371,185,196,121,192,619,504,696,382,140,692,698,584,56,64,96,116,20,24,850,88,356,756,176,720,90,400,396,101,886,252,931,117,69,37,48,652,4,320,360,435,220,839,882,380,232,304,144,0,12
462	462,198,568,589,557,836,25,103,130,276,265,741,489,305,16,78,580,469,732,191,226,734,833,31,459,119,438,67,73,92,940,62,856,104,472,764,149,77,916,791,539,44,460,508,110,636,128,524,788,656,684,107,348,80,868,288,796,202,808,364,417,26,208,936,106,301,65,251,440,135,138,132,608,49,201,548,228,60,864,204,244,484,872,148,419,721,812,14,154,525,156,680,167,180,102,189,792,52,100,264,633,688,45,613,500,51,241,181,66,190,284,152,32,112,401,328,175,160,368,676,161,429,433,623,184,28,260,8,432,164,70,444,225,336,347,332,716,744,517,88,53,74,256,485,381,448,824,140,242,421,172,476,68,120,322,224,168,83,356,113,293,40,136,105,36,273,158,616,56,134,657,533,464,137,216,604,76,420,192,72,853,335,23,24,75,236,116,662,359,13,664,114,553,64,81,396,504,400,176,20,96,159,772,295,48,446,249,213,452,252,797,320,467,380,628,592,552,215,360,296,454,220,117,151,4,499,22,57,324,343,822,245,212,37,143,10,291,457,173,118,804,532,341,863,124,344,576,248,304,188,42,353,108,177,326,243,279,0,268,84,591,654,392,12
463	463,852,508,739,301,399,481,445,509,34,811,800,204,796,808,790,872,430,46,219,857,154,104,361,569,809,914,106,925,169,417,749,831,729,810,901,139,38,684,595,281,110,133,651,724,783,484,334,840,728,771,60,807,514,316,634,894,318,543,919,355,897,128,577,77,442,754,625,630,240,865,85,460,812,815,403,413,363,686,643,798,142,742,826,904,528,924,280,574,655,239,352,936,548,39,501,856,228,817,841,722,855,32,308,650,28,761,782,788,731,868,165,873,152,930,672,940,191,546,743,26,148,162,701,201,474,680,230,237,519,563,608,208,784,132,768,510,615,409,443,257,170,916,588,596,645,656,303,741,45,65,412,190,601,725,516,854,705,821,35,667,340,383,33,802,571,875,102,299,597,909,244,913,309,2,99,816,627,593,864,172,908,111,205,778,164,432,450,210,131,758,734,259,760,3,54,440,903,525,927,764,202,265,354,719,112,883,178,375,461,836,67,138,119,661,512,694,168,385,721,374,573,580,272,700,50,583,570,18,813,260,332,690,792,16,328,414,126,612,557,8,141,87,203,905,29,389,687,928,246,73,92,358,871,288,848,830,264,438,753,224,511,682,198,695,780,860,350,284,181,97,368,52,171,125,579,892,482,876,149,582,423,123,323,459,130,305,490,801,1,676,736,556,103,218,336,554,419,49,422,472,79,211,752,429,769,862,632,376,426,241,738,258,174,776,444,427,669,674,25,189,470,527,348,578,70,602,572,155,134,678,30,529,828,254,668,66,387,395,476,276,113,697,718,100,207,920,153,766,44,217,606,870,521,62,716,381,932,53,646,364,14,640,618,827,115,941,777,917,598,733,420,357,464,78,518,468,40,770,321,824,80,545,225,369,781,68,538,256,707,709,567,36,559,900,773,122,349,616,274,755,7,222,884,236,696,506,730,72,564,365,846,83,604,120,216,458,282,866,480,624,366,47,825,918,448,703,166,105,137,194,475,488,330,180,27,140,196,158,371,906,121,740,76,24,75,185,56,176,192,11,893,116,109,242,90,101,504,20,88,179,584,223,96,520,659,692,396,756,337,720,64,850,785,498,382,547,487,356,252,619,425,400,772,234,553,628,522,249,497,797,69,320,261,652,117,626,360,540,48
464	464,722,162,152,741,796,929,201,570,872,925,131,699,940,854,894,865,608,684,52,857,92,690,50,508,515,831,677,780,418,736,897,593,210,784,878,301,612,729,856,904,16,798,582,569,650,901,160,474,511,821,875,808,812,493,916,154,914,927,744,543,583,574,705,725,54,67,265,826,139,244,577,246,823,919,595,924,630,836,123,778,819,19,735,788,928,936,236,651,913,18,419,864,868,571,548,227,813,656,625,645,790,204,817,635,855,603,816,181,288,509,731,26,580,841,208,899,851,887,119,308,440,60,873,211,611,701,686,764,680,768,460,911,399,776,811,883,251,430,40,85,442,481,810,128,661,106,655,489,70,702,482,909,164,728,761,843,848,389,793,648,671,779,815,490,679,519,572,807,107,484,799,908,132,934,368,597,104,381,557,363,512,691,697,352,759,930,840,375,835,903,224,758,385,555,905,113,833,443,575,743,225,932,669,358,733,228,800,65,219,191,923,721,910,299,634,174,470,272,738,774,198,357,332,284,734,171,303,445,754,563,562,601,837,77,277,838,938,937,45,202,218,168,355,102,280,148,713,892,479,514,678,149,688,414,606,727,79,240,668,749,939,138,907,247,66,613,718,828,766,155,328,49,411,657,72,578,830,820,32,581,912,437,791,859,818,753,860,491,29,529,8,438,809,468,632,241,501,31,374,676,622,874,44,694,305,510,466,667,777,640,752,920,351,521,877,367,423,674,340,579,444,97,394,871,782,184,616,589,742,767,917,28,207,602,203,792,921,524,745,47,747,348,354,264,402,161,130,561,258,673,147,527,554,624,30,539,730,153,786,525,95,432,135,259,549,858,80,941,666,472,567,469,100,643,195,775,271,537,24,321,675,884,429,609,461,636,369,370,922,740,801,178,274,336,73,96,568,849,122,315,410,770,105,339,646,866,112,23,773,627,134,902,217,559,137,83,769,260,420,709,870,876,926,401,717,538,545,76,276,426,254,349,182,186,287,889,36,935,7,551,75,68,433,226,156,637,395,431,900,463,166,78,11,590,898,364,942,846,480,685,25,120,64,805,216,558,598,476,337,365,231,794,74,614,755,121,600,103,330,703,167,604,322,732,829,552,214,933,396,81,175,256,500,763,785,62,638,692,867
465	465,36,618,417,7,54,152,351,745,123,154,216,574,508,872,106,204,361,170,142,128,132,796,110,940,800,684,904,510,104,809,228,645,460,50,240,637,60,399,597,440,141,196,723,102,833,385,512,599,563,32,784,301,308,201,843,615,577,868,219,52,162,272,148,812,632,608,774,244,19,780,548,782,288,501,648,164,610,280,65,18,444,239,374,786,29,284,825,136,340,573,26,332,16,777,851,247,420,208,582,688,562,182,160,92,670,756,174,161,525,28,776,912,418,168,411,134,678,113,736,410,66,149,172,529,752,612,181,744,537,100,646,97,210,260,8,40,70,155,572,779,387,773,348,545,370,708,900,394,95,68,274,76,740,153,224,381,217,718,103,866,271,520,336,441,322,30,250,101,176,44,366,109,116,156,624,27,657,631,747,805,820,616,561,424,80,464,659,479,21,500,321,476,185,114,504,692,369,72,794,184,867,898,704,98,236,480,685,90,122,585,137,214,452,23,105,495,628,689,604,96,75,192,730,396,252,74,287,24,468,590,626,179,737,600,147,492,477,850,345,896,186,319,393,487,891,121,507,187,56,762,714,553,652,853,772,64,639,653,861,789,814,197,544,117,69,220,400,20,895,13,483,660,215,931,765,541,446,359,253,249,390,880,547,245,750,584,261,832,48,289,81,235,213,4,592,617,71,478,540,157,306,229,882,552,325,467,888,879,806,159,346,212,658,37,453,296,22,526,55,82,435,209,320,324,248,291,863,61,496,576,360,621,726,380,206,693,232,267,607,839,642,266,15,57,362,486,398,455,108,10,41,86,317,647,803,494,127,505,177,300,373,344,9,279,255,200,372,188,292,0,144,416,404,268,384,456,654,392,129,278,12
466	466,729,489,31,149,741,788,940,684,796,106,916,833,577,677,904,864,857,894,288,508,16,472,26,580,735,873,104,581,905,841,925,914,385,826,865,202,281,481,909,816,823,819,872,929,138,548,725,868,742,705,650,793,191,65,722,438,878,734,474,417,739,358,569,608,595,812,67,919,301,201,790,897,656,808,77,655,54,761,831,854,875,154,571,792,251,440,934,460,634,635,413,768,139,363,913,784,128,593,625,686,799,44,265,778,49,512,445,219,936,661,228,817,92,198,543,811,887,924,630,204,430,899,758,702,525,583,539,688,244,671,699,107,603,818,813,844,701,901,484,60,651,724,821,246,131,754,309,524,45,574,727,791,712,361,838,208,318,490,807,103,148,152,230,728,130,227,613,743,119,852,102,519,570,856,883,645,348,563,764,774,679,680,299,509,469,597,802,611,409,156,601,800,25,52,442,73,731,753,181,721,780,851,546,368,798,927,226,575,759,132,334,303,582,264,938,858,284,719,892,66,239,562,930,515,375,848,511,557,276,432,749,53,123,840,903,8,568,589,407,39,690,713,241,443,928,112,175,937,35,364,691,447,694,389,444,530,760,171,431,676,700,190,160,80,78,836,332,210,383,211,871,437,482,135,736,776,161,828,32,510,554,100,419,257,374,830,79,164,908,667,87,367,549,922,695,305,643,579,470,70,610,277,68,336,354,19,860,423,418,28,429,678,907,744,890,414,636,500,381,738,935,203,218,260,786,843,328,923,259,926,258,551,606,674,718,835,920,732,777,932,493,155,766,769,911,717,622,395,351,62,745,195,602,247,594,254,682,801,666,113,207,182,521,529,168,527,491,669,910,555,322,36,517,224,286,912,716,357,167,559,752,941,411,623,939,657,827,545,40,876,448,696,225,134,616,942,837,421,917,394,902,401,637,598,646,462,476,184,410,250,433,733,884,921,464,172,775,779,88,870,877,256,365,366,578,770,820,755,347,370,698,72,479,216,846,538,76,518,675,339,330,849,420,136,709,889,773,618,609,74,567,120,7,918,51,697,561,349,236,874,282,321,730,274,900,898,95,740,116,683,83,293,866,137,222,194,604,824,105,75,369,335,180,794,56,533,933,271,906,703,805,273,439,867,27,825,23,558,24
467	467,23,741,788,537,181,16,67,464,40,152,469,54,135,574,119,489,568,764,50,95,690,102,201,909,162,65,76,265,762,401,677,123,26,593,226,727,52,657,702,80,778,70,729,25,161,440,444,160,589,31,553,466,784,548,446,120,940,744,288,225,276,780,96,107,793,539,580,796,202,92,18,785,130,833,734,208,174,429,656,872,138,381,44,541,113,247,51,164,577,791,149,688,472,601,905,684,184,73,137,305,198,524,322,721,49,431,853,154,508,68,348,613,251,454,608,301,604,864,75,215,394,420,660,830,244,551,432,116,636,176,197,78,235,296,105,175,507,676,24,112,336,77,400,664,332,36,156,600,770,100,136,629,204,114,579,822,13,60,66,241,264,653,64,128,224,683,792,500,134,525,132,159,308,104,284,617,242,402,212,236,364,328,187,662,83,228,829,8,368,935,483,72,732,62,167,45,168,28,32,61,148,559,737,216,492,249,261,918,213,71,452,592,633,462,74,594,252,504,273,53,335,628,22,256,453,769,616,56,81,421,476,143,57,88,644,260,232,379,517,347,396,772,885,320,253,15,814,789,513,698,716,448,206,824,552,192,248,297,180,220,48,193,4,406,478,63,693,532,455,158,209,863,343,360,172,356,533,262,341,380,324,140,326,5,117,832,457,329,879,291,10,304,245,37,485,804,620,344,108,124,499,665,560,547,157,576,408,9,292,534,20,188,268,298,378,0,238,270,338,386,715,342,173,243,486,94,523,803,327,84,681,436,372,312,200,353,536,17,388,279,503,404,405,384,591,746,12
468	468,925,865,650,574,684,798,857,154,872,796,812,894,201,823,831,854,630,625,929,301,569,570,897,784,875,808,819,914,722,577,913,916,543,919,593,911,817,826,924,841,152,940,739,873,928,878,811,680,608,802,139,725,731,50,224,508,887,899,761,821,651,655,131,813,901,210,474,265,735,430,571,699,855,868,936,204,515,768,162,764,128,661,8,227,595,728,399,445,484,686,807,171,645,780,904,363,277,332,509,724,815,106,752,840,656,927,26,308,908,417,677,701,60,409,132,934,92,481,16,583,736,123,18,741,749,288,635,691,810,104,557,46,119,228,460,864,905,79,712,788,903,597,790,799,800,669,844,272,519,611,909,54,244,835,603,219,856,816,318,612,280,442,512,743,852,230,237,719,690,634,257,754,640,938,606,170,160,836,240,759,671,774,70,385,883,530,705,727,418,361,87,776,793,281,303,334,582,648,142,148,771,930,299,491,490,211,546,39,419,355,778,414,97,562,208,809,413,514,32,340,168,174,848,753,443,67,113,937,354,52,30,241,501,923,35,246,510,721,818,674,729,239,309,672,838,374,348,407,694,190,613,493,511,521,563,851,859,907,892,236,251,932,860,744,66,218,890,383,858,432,358,555,375,601,917,575,305,482,155,489,695,828,572,107,758,40,742,871,195,470,679,782,791,19,939,700,191,198,447,779,28,589,65,738,766,678,164,381,567,284,438,734,259,718,357,792,786,622,3,610,464,529,833,910,733,31,423,615,207,697,713,667,767,676,687,260,389,616,777,941,632,760,920,217,877,437,527,336,538,578,602,922,646,461,549,688,702,367,673,775,29,203,717,730,76,321,843,666,479,466,182,874,627,202,337,926,349,579,682,801,315,827,247,426,444,137,581,912,637,889,876,745,135,258,643,134,369,476,463,884,561,100,153,351,44,122,72,395,849,402,339,773,47,105,942,429,225,525,166,480,598,921,112,554,820,846,156,433,411,935,709,226,459,609,636,394,254,80,184,95,172,271,870,365,590,36,537,657,186,900,121,732,755,350,837,410,703,862,370,898,420,545,624,558,770,747,805,902,216,282,675,638,518,242,740,559,842,439,330,425,475,75,933,382,584,7,320,274,689,866,794,11,23,175,167,390,834,829,147
469	469,16,489,149,788,741,580,705,894,916,26,202,702,67,49,734,729,251,904,31,348,65,838,677,940,593,198,925,466,226,872,661,865,796,684,899,857,460,577,608,868,721,875,154,722,792,909,119,508,276,936,791,735,905,438,656,873,92,778,854,575,793,54,301,548,581,138,799,288,568,73,613,812,440,107,472,525,589,934,191,808,474,512,539,727,725,244,913,688,104,77,208,699,181,864,52,130,833,924,821,516,264,45,204,431,601,679,128,761,60,753,102,813,175,112,152,305,515,759,44,574,241,562,851,148,743,25,228,132,570,671,100,676,80,368,690,890,78,156,423,8,429,636,66,482,444,160,579,364,928,732,517,582,171,32,524,858,922,717,336,432,135,769,923,70,161,551,284,935,395,500,767,164,418,718,554,332,594,470,744,606,381,932,907,211,260,328,62,367,53,28,920,622,462,167,155,657,830,623,225,843,68,777,195,696,401,180,256,224,598,168,207,669,322,521,529,40,122,134,421,559,74,247,113,917,448,184,902,476,464,172,411,36,120,942,921,616,770,698,51,716,918,273,347,136,675,824,216,775,898,339,866,83,88,609,561,137,75,485,242,683,76,105,236,72,906,604,533,420,794,356,590,23,335,140,853,881,805,933,56,747,114,689,24,158,662,703,116,885,829,176,477,867,834,96,915,64,192,553,772,504,231,507,714,762,20,452,396,446,81,159,13,400,664,638,547,891,467,861,249,869,847,117,628,789,220,252,895,48,552,320,360,215,213,380,324,592,4,832,879,822,37,245,296,212,863,291,435,22,57,499,642,804,10,173,711,341,455,269,124,248,576,304,344,188,108,326,243,279,268,0,84,12
470	470,722,684,865,929,925,894,872,812,916,796,854,857,301,819,914,577,913,927,650,201,821,92,823,919,897,608,826,831,924,630,841,940,868,878,784,875,154,677,569,725,808,543,508,811,741,655,571,855,593,936,817,288,873,768,244,440,583,474,651,595,728,548,611,739,813,686,204,645,904,899,761,680,574,139,731,815,16,699,887,265,625,656,430,417,484,701,60,460,705,26,816,648,570,54,735,106,152,690,481,788,864,509,634,230,802,807,131,901,903,597,790,800,798,128,844,227,272,661,928,635,759,363,909,445,934,856,724,280,409,836,50,399,77,840,848,512,515,753,764,712,754,892,671,938,132,930,123,104,557,799,778,228,240,905,516,727,810,361,368,35,119,603,281,318,334,771,299,546,852,937,208,385,519,246,303,613,171,749,309,562,413,908,721,729,32,340,442,19,851,237,39,774,181,871,257,501,383,510,793,355,511,514,818,883,241,530,776,239,743,87,758,219,694,148,580,601,575,791,691,809,838,102,719,97,443,563,596,49,713,860,8,138,858,920,251,66,700,407,67,52,489,374,210,190,582,742,358,890,348,782,79,736,65,482,45,911,792,907,149,107,354,375,191,414,702,202,667,674,676,332,438,695,780,910,939,738,259,549,859,218,447,31,833,679,437,211,941,688,277,734,195,884,160,828,923,932,224,198,164,669,606,786,760,490,581,423,767,745,777,687,305,926,260,389,766,673,718,161,524,418,877,922,155,610,472,100,203,28,589,615,207,130,367,835,44,284,717,744,843,357,602,336,264,461,432,579,752,73,351,733,433,921,339,182,678,493,849,70,529,521,466,419,525,168,622,395,527,917,627,113,666,402,476,779,643,636,572,801,381,426,770,258,876,646,912,444,40,80,935,598,491,410,682,554,274,539,942,469,616,637,134,555,730,135,276,900,156,254,112,568,36,561,365,709,226,657,364,683,247,216,564,464,755,827,846,881,411,328,394,225,166,889,820,775,697,479,545,518,282,370,902,898,429,167,609,870,578,874,349,184,480,773,172,538,732,347,837,842,105,463,567,147,7,420,468,675,825,740,78,136,829,236,175,74,11,76,62,25,271,794,933,256,500,83,517,137,72,321,401,439,186,475,590,918,537,47,53,703,763
471	471,393,199,221,108,496,544,101,55,289,69,434,520,756,300,585,319,398,216,245,726,253,708,197,274,647,345,36,116,704,492,41,63,649,494,452,416,267,599,4,486,406,652,441,214,681,196,346,504,94,229,424,576,19,362,21,91,7,56,618,86,329,505,626,100,220,52,136,641,266,176,376,161,548,512,96,64,102,373,336,54,152,244,465,129,440,748,193,40,50,61,177,32,160,212,16,76,92,157,279,44,24,392,316,456,290,297,460,18,68,60,104,275,310,48,80,204,248,795,72,397,28,255,294,8,377,0,93,144,428,550,20,302,200,278,415,12
