11,1407,3.0,997878159
11,1408,4.0,997786352
11,1466,4.0,943174551
11,1488,3.0,942313429
11,1544,2.0,997786444
11,1552,1.0,997762815
11,1562,1.0,997638738
11,1566,3.0,997786169
11,1573,3.0,997762976
11,1580,3.0,940544440
11,1587,3.0,997762815
11,1591,1.0,940544788
11,1608,2.0,942312987
11,1610,3.0,997786170
11,1616,2.0,997877827
11,1617,3.0,997786352
11,1639,4.0,997762684
11,1645,3.0,942614760
11,1674,4.0,940545355
11,1676,3.0,997878446
11,1682,3.0,997878671
11,1690,2.0,940544583
11,1704,3.0,997786063
11,1721,3.0,997878562
11,1722,2.0,942312987
11,1729,3.0,997786271
11,1805,3.0,943174986
11,1831,2.0,997786444
11,1836,3.0,997878863
11,1876,3.0,997762816
11,1882,1.0,940545033
11,1907,3.0,1010520058
11,1909,3.0,997878758
11,1912,3.0,997877827
11,1939,5.0,940545198
11,1941,3.0,1010519750
11,1944,4.0,944388870
11,1954,4.0,942312569
11,1959,3.0,997877827
11,1961,3.0,940545355
11,1965,1.0,940544100
11,1966,3.0,1010520000
11,1994,4.0,942614702
11,2000,2.0,997786353
11,2006,3.0,997786526
11,2011,2.0,997638739
11,2012,2.0,997638739
11,2015,3.0,997638530
11,2018,3.0,997638739
11,2020,4.0,944388870
11,2021,3.0,997762976
11,2023,3.0,942312891
11,2028,4.0,997878159
11,2033,2.0,997638841
11,2034,3.0,997638841
11,2038,2.0,940544946
11,2041,1.0,997762816
11,2043,3.0,997762816
11,2054,3.0,997786170
11,2071,3.0,997638651
11,2078,3.0,997786271
11,2080,3.0,940893102
11,2081,4.0,940893102
11,2085,3.0,997638530
11,2087,3.0,940892424
11,2088,4.0,942314041
11,2089,3.0,997878050
11,2090,3.0,997878050
11,2094,3.0,940544538
11,2095,2.0,997878159
11,2096,3.0,997878274
11,2099,2.0,997878369
11,2100,3.0,997878369
11,2105,3.0,940544538
11,2115,3.0,997786272
11,2126,2.0,942313388
11,2133,3.0,963676197
11,2137,3.0,997762684
11,2139,3.0,997878159
11,2140,3.0,997762816
11,2143,2.0,940892511
11,2153,1.0,997638651
11,2161,2.0,940892424
11,2174,4.0,940892473
11,2186,4.0,955809443
11,2193,2.0,940892424
11,2194,4.0,997878671
11,2203,4.0,955809408
11,2204,4.0,955809443
11,2243,3.0,997638841
11,2248,3.0,997878160
11,2268,2.0,997763076
11,2287,3.0,997878563
11,2291,4.0,940545275
11,2294,3.0,997638651
11,2311,2.0,997638530
11,2355,2.0,997638842
11,2366,4.0,942312420
11,2367,2.0,997786353
11,2374,3.0,944388722
11,2391,3.0,997878274
11,2393,1.0,997878369
11,2394,3.0,997877938
11,2396,4.0,955809701
11,2405,2.0,942313121
11,2406,3.0,942312420
11,2409,3.0,942312569
11,2410,2.0,942312620
11,2411,1.0,942313352
11,2414,3.0,997878771
11,2428,3.0,958271102
11,2431,1.0,943175348
11,2450,1.0,940545033
11,2455,3.0,997763076
11,2457,2.0,997878160
11,2468,2.0,942313352
11,2527,2.0,997878758
11,2528,3.0,940544243
11,2549,1.0,997878759
11,2571,4.0,940544243
11,2599,3.0,997762977
11,2613,3.0,942312747
11,2616,3.0,997762886
11,2617,2.0,942312747
11,2628,3.0,997878446
11,2640,4.0,940544343
11,2641,3.0,997878446
11,2642,1.0,940544903
11,2643,1.0,940545072
11,2644,3.0,942614629
11,2648,4.0,942614629
11,2652,3.0,1008475282
11,2654,3.0,977036497
11,2657,3.0,940544243
11,2660,3.0,997878563
11,2664,4.0,997786272
11,2683,3.0,997638651
11,2687,4.0,985417956
11,2688,2.0,958271149
11,2699,2.0,940544343
11,2700,4.0,997878370
11,2706,3.0,958271020
11,2710,3.0,985298196
11,2716,3.0,1010519683
11,2723,3.0,997786664
11,2746,3.0,942313809
11,2761,4.0,997786272
11,2762,4.0,940543712
11,2770,2.0,997638842
11,2788,3.0,997638651
11,2791,3.0,997638531
11,2792,2.0,997638531
11,2797,4.0,940892424
11,2804,4.0,997762684
11,2808,2.0,940544946
11,2826,3.0,958271020
11,2858,3.0,997638652
11,2862,1.0,1023660585
11,2863,4.0,942313809
11,2872,2.0,1023660585
11,2881,3.0,958271103
11,2906,2.0,997877938
11,2912,3.0,1010519939
11,2916,2.0,997878563
11,2926,3.0,997786063
11,2935,4.0,955809443
11,2936,3.0,997878446
11,2946,3.0,997786170
11,2947,4.0,997786063
11,2948,3.0,997763077
11,2949,4.0,997762886
11,2959,4.0,960054633
11,2968,4.0,940544175
11,2973,4.0,997762816
11,2985,3.0,1021812310
11,2986,1.0,997878050
11,2987,3.0,940893202
11,2990,2.0,942313727
11,2997,2.0,942312151
11,3000,3.0,997877938
11,3019,3.0,997762977
11,3034,3.0,940893157
11,3035,4.0,944388766
11,3052,3.0,997762886
11,3060,3.0,997762817
11,3061,3.0,997786170
11,3070,4.0,963676197
11,3081,2.0,997878275
11,3082,2.0,944388415
11,3097,3.0,997878275
11,3104,3.0,997786526
11,3107,2.0,942313121
11,3108,2.0,943174986
11,3114,4.0,997878563
11,3129,3.0,997878447
11,3145,3.0,997762817
11,3160,2.0,997786444
11,3163,4.0,997878563
11,3175,3.0,1010519683
11,3213,4.0,980513185
11,3219,2.0,958271285
11,3262,1.0,997878672
11,3317,4.0,997638410
11,3340,2.0,997638842
11,3365,4.0,997878160
11,3385,3.0,952842479
11,3386,3.0,997786272
11,3387,2.0,952842479
11,3394,1.0,997638842
11,3396,3.0,952842440
11,3397,2.0,997786063
11,3408,3.0,997762977
11,3418,3.0,997878564
11,3420,3.0,980513351
11,3424,4.0,952842352
11,3435,4.0,952842352
11,3448,3.0,997786064
11,3450,3.0,997786064
11,3471,3.0,997762684
11,3481,3.0,986850519
11,3487,4.0,1037651685
11,3507,4.0,980513306
11,3510,2.0,977036653
11,3555,3.0,997878672
11,3578,3.0,960054322
11,3593,1.0,960054408
11,3608,3.0,997877827
11,3615,2.0,984328461
11,3623,2.0,986850579
11,3633,4.0,977036415
11,3675,3.0,997878759
11,3683,3.0,997638843
11,3684,4.0,960053988
11,3686,2.0,997763077
11,3698,3.0,997878160
11,3701,3.0,960053959
11,3706,2.0,997638652
11,3707,2.0,960054078
11,3709,2.0,960054137
11,3712,3.0,960054137
11,3717,2.0,1010233722
11,3723,3.0,997786170
11,3729,3.0,997878161
11,3740,3.0,997638739
11,3744,2.0,1028403226
11,3745,2.0,997878564
11,3751,3.0,961955416
11,3753,1.0,997877827
11,3754,1.0,997638531
11,3763,3.0,961551899
11,3780,2.0,961551962
11,3793,3.0,997878759
11,3798,2.0,969779375
11,3826,1.0,965496552
11,3827,2.0,997878370
11,3833,1.0,997638843
11,3852,2.0,997878447
11,3882,3.0,985417934
11,3897,3.0,997638652
11,3931,1.0,997786064
11,3948,3.0,997786526
11,3971,2.0,997877939
11,3972,2.0,997786353
11,3973,2.0,985298196
11,3977,3.0,997762685
11,3994,4.0,977036439
11,3996,4.0,997762817
11,3997,3.0,991331842
11,4002,2.0,977036653
11,4007,2.0,980513351
11,4009,2.0,997878447
11,4016,3.0,991625830
11,4020,3.0,995782812
11,4022,3.0,986775265
11,4023,2.0,1006775103
11,4027,3.0,985584361
11,4036,2.0,997878161
11,4062,2.0,997786664
11,4066,3.0,980513351
11,4117,4.0,995199259
11,4131,3.0,985584598
11,4132,1.0,997786444
11,4133,1.0,997786526
11,4148,3.0,982589707
11,4183,3.0,997878672
11,4212,2.0,997762817
11,4214,2.0,997878051
11,4232,3.0,1002397557
11,4246,3.0,1011121483
11,4270,2.0,989260508
11,4306,3.0,990674151
11,4329,4.0,1028403179
11,4352,2.0,997878161
11,4366,2.0,997638652
11,4367,1.0,997878564
11,4370,2.0,994537316
11,4392,2.0,1023660585
11,4416,3.0,997762817
11,4446,2.0,997763077
11,4603,2.0,1010519750
11,4607,3.0,995199493
11,4610,1.0,997786273
11,4621,1.0,997786444
11,4623,2.0,995199449
11,4628,3.0,995199449
11,4633,2.0,995199449
11,4634,2.0,997877828
11,4636,3.0,995199449
11,4638,2.0,995584167
11,4641,3.0,1013897061
11,4643,2.0,997877828
11,4659,2.0,997878161
11,4661,2.0,997878162
11,4666,1.0,997878275
11,4674,2.0,995199373
11,4681,3.0,995199321
11,4692,2.0,995199321
11,4696,2.0,997878771
11,4700,3.0,1010233741
11,4704,3.0,1037651661
11,4720,3.0,1051941902
11,4734,3.0,1010519879
11,4881,3.0,1023660617
11,4886,3.0,1041384513
11,4896,3.0,1006775069
11,4979,3.0,1028403110
11,4990,3.0,1026753669
11,4993,4.0,1037651725
11,4995,3.0,1020823525
11,5009,2.0,1023660585
11,5013,4.0,1026753652
11,5060,3.0,1010519939
11,5218,2.0,1041384530
11,5282,2.0,1021812694
11,5349,4.0,1021812417
11,5377,3.0,1045275557
11,5378,2.0,1021812567
11,5390,3.0,1037651782
11,5418,2.0,1026753720
11,5445,3.0,1041384454
11,5459,2.0,1026753697
11,5481,1.0,1028403134
11,5504,3.0,1051941877
11,5630,2.0,1037652059
11,5816,3.0,1037651627
11,5944,2.0,1041384557
11,5952,4.0,1041384492
11,6157,2.0,1045240637
11,6333,3.0,1051941856
12,44,3.0,848958744
12,95,3.0,848958706
12,135,5.0,848959058
12,153,4.0,848958562
12,189,3.0,848959363
12,191,3.0,848959058
12,230,3.0,848958839
12,253,4.0,848958618
12,277,4.0,848958798
12,292,5.0,848958593
12,296,4.0,848958535
12,316,3.0,848958575
12,317,3.0,848958679
12,327,2.0,848958879
12,329,3.0,848958593
12,344,2.0,848958562
12,345,1.0,848958891
12,355,1.0,848958784
12,356,3.0,848958575
12,357,3.0,848958667
12,368,3.0,848958735
12,377,5.0,848958618
12,405,2.0,848959019
12,434,3.0,848958593
12,435,3.0,848958690
12,454,3.0,848958618
12,466,2.0,848958784
12,475,3.0,848958879
12,480,5.0,848958593
12,500,3.0,848958628
12,533,4.0,848958979
12,550,3.0,848959003
12,551,3.0,848958735
12,587,4.0,848958647
12,589,5.0,848958618
12,592,4.0,848958535
12,594,3.0,848958772
12,597,1.0,848958647
12,610,5.0,848958855
12,613,3.0,848959308
12,616,3.0,848958866
12,736,2.0,848958716
12,748,3.0,848959189
12,761,5.0,848959189
12,780,5.0,848958725
12,921,3.0,848959460
12,1061,3.0,848959372
12,1073,4.0,848959058
12,1356,5.0,848959485
13,5,3.5,1225229442
13,110,2.5,1272898896
13,180,5.0,1225229789
13,196,4.0,1225229498
13,260,3.0,1272898891
13,261,1.0,1225229630
13,296,3.5,1272898886
13,318,3.5,1272898893
13,356,3.0,1272898881
13,432,3.0,1225229452
13,457,1.5,1272898899
13,466,2.0,1225229458
13,471,2.5,1225229592
13,543,5.0,1225229493
13,593,4.0,1272898888
13,661,3.5,1225229636
13,1215,4.5,1225229575
13,1639,4.0,1225229436
13,1663,5.0,1225229795
13,1690,3.0,1225229641
13,2427,1.0,1225229811
13,2599,5.0,1225229447
13,2724,1.0,1225229806
13,2947,3.5,1225229636
13,26403,4.0,1272898803
13,35836,5.0,1272898938
13,43652,3.5,1272898795
13,55031,4.5,1272898811
13,56012,4.0,1272898806
13,76077,5.0,1272898752
13,76251,5.0,1272898847
14,2,4.0,842119824
14,11,4.0,842119583
14,19,3.0,842119311
14,21,4.0,842119349
14,32,4.0,842119487
14,47,3.0,842119268
14,50,3.0,842119349
14,141,5.0,842119903
14,150,5.0,842118959
14,153,3.0,842119011
14,196,3.0,842119824
14,204,2.0,842119903
14,236,3.0,842119583
14,252,4.0,842119858
14,292,3.0,842119111
14,296,4.0,842118960
14,300,5.0,842119267
14,316,5.0,842119053
14,329,3.0,842119111
14,339,4.0,842119166
14,344,3.0,842119011
14,349,5.0,842119010
14,356,3.0,842119166
14,357,5.0,842119537
14,364,4.0,842119267
14,367,4.0,842119311
14,377,4.0,842119311
14,380,4.0,842118961
14,432,3.0,842119537
14,457,5.0,842119053
14,480,4.0,842119218
14,500,4.0,842119349
14,539,5.0,842119487
14,588,4.0,842119010
14,589,4.0,842119267
14,592,4.0,842118958
14,593,5.0,842119053
14,595,4.0,842119053
15,1,4.0,1422651687
15,318,4.0,1422651516
15,356,3.0,1422651635
15,1188,2.0,1422651785
15,1307,2.5,1422651691
15,1704,3.5,1422651639
15,3408,4.0,1422652250
15,3481,1.0,1422652257
15,3536,2.0,1422652739
15,3752,1.5,1422652573
15,3824,1.0,1422653162
15,3825,3.5,1422652754
15,3882,2.5,1422652704
15,3967,3.0,1422651782
15,3977,2.0,1422652248
15,4014,3.0,1422651826
15,4018,2.0,1422652558
15,4025,2.5,1422652533
15,4033,3.0,1422652817
15,4054,3.0,1422652858
15,4069,2.5,1422652764
15,4155,2.0,1422653154
15,4246,4.0,1422652278
15,4306,3.0,1422651706
15,4310,3.0,1422652569
15,4447,2.0,1422652549
15,4639,2.0,1422652742
15,4700,2.0,1422652889
15,4963,4.0,1422652224
15,4993,3.5,1422651550
15,5151,2.0,1422652946
15,5296,0.5,1422653221
15,5349,3.5,1422652224
15,5415,3.0,1422653209
15,5418,4.5,1422652231
15,5620,3.0,1422652855
15,5669,4.0,1422652282
15,5812,2.5,1422653030
15,5816,3.0,1422652272
15,5952,3.5,1422651644
15,5989,2.5,1422652236
15,6155,3.5,1422652820
15,6281,2.5,1422652683
15,6373,2.0,1422652553
15,6378,3.5,1422652541
15,6503,2.0,1422652758
15,6539,5.0,1422652214
15,6593,2.0,1422652971
15,6942,3.5,1422652565
15,7153,3.5,1422651545
15,7154,3.0,1422653056
15,7162,3.0,1422652812
15,7173,1.5,1422652929
15,7293,3.0,1422652633
15,7323,3.0,1422652729
15,7361,2.5,1422652218
15,7444,1.5,1422652845
15,7451,3.0,1422652726
15,7458,4.5,1422652623
15,8368,3.0,1422652275
15,8533,5.0,1422651779
15,8636,3.5,1422652261
15,8665,4.0,1422652272
15,8969,3.0,1422653036
15,8970,3.5,1422652609
15,8984,3.5,1422652641
15,30793,2.0,1422652591
15,31685,3.0,1422652770
15,33679,3.5,1422652613
15,35836,1.5,1422652526
15,40629,5.0,1422651739
15,40815,3.5,1422651850
15,40819,2.0,1422651759
15,45447,4.0,1422652678
15,45501,2.5,1422653245
15,45722,4.5,1422652523
15,45950,2.5,1422652944
15,49286,3.5,1422653106
15,51540,2.0,1422652786
15,51935,3.5,1422653049
15,52722,3.0,1422651580
15,52973,2.0,1422652686
15,53125,4.5,1422652664
15,53322,2.5,1422652790
15,54001,4.5,1422652627
15,54286,5.0,1422652511
15,56367,3.0,1422651739
15,56949,3.0,1422653025
15,58047,3.5,1422653259
15,58998,3.0,1422652803
15,59315,4.5,1422653307
15,59369,4.5,1422652698
15,63082,4.5,1422651870
15,63113,3.0,1422652867
15,63992,2.5,1422653022
15,64622,2.5,1422653167
15,64957,2.5,1422651583
15,67255,4.5,1422652919
15,68135,2.5,1422653242
15,68554,3.5,1422653084
15,69122,3.0,1422652586
15,69406,2.5,1422653240
15,69757,3.0,1422651764
15,69844,4.0,1422651708
15,73017,3.0,1422652645
15,77561,4.0,1422652761
15,79132,3.5,1422651636
15,79293,3.5,1422653192
15,80463,3.0,1422652671
15,80549,4.5,1422653131
15,81834,4.0,1422652793
15,81845,4.5,1422651653
15,81847,4.0,1422652987
15,85414,3.0,1422652853
15,86332,4.0,1422652962
15,86833,2.5,1422653236
15,88125,4.0,1422652777
15,88129,3.0,1422652902
15,88163,5.0,1422653096
15,89745,4.0,1422651669
15,91500,4.5,1422652837
15,91529,4.0,1422651662
15,93988,4.0,1422652053
15,95510,4.0,1422653080
15,96079,4.0,1422652933
15,96610,3.5,1422652938
15,97304,4.0,1422652986
15,97752,3.0,1422653196
15,97921,3.0,1422653065
15,98961,2.5,1422651802
15,99114,4.0,1422651672
15,104374,3.0,1422651726
15,106487,4.5,1422653128
15,106696,4.5,1422653305
15,108190,3.0,1422653319
15,112556,3.5,1422651591
15,116823,4.5,1422653329
16,303,2.5,1355604031
16,610,2.0,1355603993
16,1037,1.5,1355604021
16,1188,2.0,1355603983
16,1231,2.0,1355603991
16,1261,4.5,1355603965
16,1321,2.0,1355603987
16,1378,2.0,1355604022
16,1831,4.5,1355603968
16,1882,4.5,1355603971
16,1912,3.0,1355603975
16,2289,2.0,1355603989
16,2359,3.0,1355604006
16,2366,4.5,1355604010
16,2826,3.5,1355603980
16,2944,2.0,1355604014
16,3247,2.0,1355604025
16,3361,1.5,1355604028
16,3555,4.5,1355604008
16,4002,2.0,1355604018
17,605,3.0,1337190535
17,858,5.0,1337193790
17,904,4.0,1337193807
17,934,3.0,1337190474
17,1013,3.0,1337190463
17,2324,4.5,1337193854
17,2724,3.0,1337190347
17,2803,3.5,1337190455
17,2881,3.0,1337190379
17,2915,2.0,1337190361
17,2953,3.0,1337190403
17,3005,3.5,1337190414
17,3107,3.0,1337190370
17,3578,5.0,1337194082
17,3969,3.0,1337190445
17,4993,4.5,1337193899
17,5418,5.0,1337194086
17,5952,4.5,1337193941
17,6031,5.0,1337190922
17,7153,4.5,1337193902
17,7445,4.5,1337194131
17,7502,5.0,1337193771
17,26614,5.0,1337194110
17,54286,5.0,1337194063
17,55820,4.0,1337194013
17,76701,4.0,1337191700
17,92509,4.0,1337191258
17,93265,4.0,1337191477
18,10,5.0,837848698
18,44,3.0,837848864
18,141,4.0,837848849
18,153,3.0,837848642
18,161,5.0,837848686
18,231,3.0,837848664
18,296,4.0,837848621
18,329,4.0,837848664
18,349,4.0,837848642
18,364,4.0,837848729
18,434,3.0,837848686
18,442,3.0,837848837
18,457,5.0,837848686
18,480,3.0,837848729
18,539,3.0,837848803
18,586,2.0,837848803
18,588,3.0,837848642
18,589,3.0,837848769
18,590,3.0,837848621
18,592,3.0,837848621
18,593,4.0,837848686
18,595,3.0,837848664
18,597,3.0,837848816
19,12,3.0,940153823
19,25,4.0,940155433
19,70,3.0,940152329
19,152,3.0,940153823
19,177,4.0,940153273
19,188,3.0,940152329
19,220,3.0,940151853
19,253,4.0,940152329
19,273,3.0,940152461
19,318,3.0,940155293
19,330,2.0,940153273
19,366,3.0,940153273
19,382,2.0,940152614
19,407,3.0,940153273
19,426,4.0,940153404
19,527,5.0,940155546
19,532,3.0,940153145
19,565,3.0,940153145
19,608,4.0,940155433
19,610,3.0,940153145
19,724,3.0,940153145
19,735,4.0,940153005
19,799,3.0,940151853
19,800,3.0,940155546
19,924,5.0,940155725
19,968,4.0,940151853
19,1128,3.0,940153273
19,1130,4.0,940152614
19,1214,4.0,940151667
19,1215,3.0,940152029
19,1219,5.0,940152029
19,1241,4.0,940152029
19,1255,4.0,940152029
19,1258,4.0,940152152
19,1261,5.0,940152152
19,1278,4.0,940152329
19,1293,3.0,940155433
19,1320,3.0,940152615
19,1321,3.0,940151516
19,1323,1.0,940153823
19,1327,2.0,940153693
19,1332,3.0,940151401
19,1333,3.0,940151401
19,1334,3.0,940153005
19,1339,3.0,940153145
19,1340,5.0,940152152
19,1342,4.0,940153005
19,1345,5.0,940152029
19,1346,3.0,940153005
19,1347,4.0,940151668
19,1348,5.0,940152152
19,1350,3.0,940152614
19,1387,5.0,940151516
19,1388,2.0,940153823
19,1389,1.0,940154299
19,1407,3.0,940151853
19,1584,3.0,940155546
19,1644,2.0,940153693
19,1645,3.0,940152029
19,1682,3.0,940155546
19,1690,4.0,940152461
19,1699,5.0,940155725
19,1704,4.0,940155293
19,1717,3.0,940152152
19,1762,3.0,940154056
19,1924,1.0,940151853
19,1957,3.0,940155293
19,1970,3.0,940152614
19,1971,2.0,940153404
19,1974,2.0,940154185
19,1975,1.0,940154422
19,1976,1.0,940154685
19,1982,3.0,940152461
19,1983,2.0,940154563
19,1984,3.0,940154685
19,1994,3.0,940152029
19,1995,2.0,940153556
19,1996,2.0,940153404
19,1997,4.0,940151401
19,1998,4.0,940154422
19,1999,3.0,940154056
19,2003,4.0,940152329
19,2004,4.0,940152615
19,2028,5.0,940155433
19,2097,3.0,940153145
19,2118,3.0,940151853
19,2119,2.0,940154563
19,2121,3.0,940154563
19,2159,4.0,940151516
19,2160,4.0,940151516
19,2239,3.0,940155433
19,2288,4.0,940151668
19,2312,3.0,940155293
19,2313,5.0,940155293
19,2328,3.0,940153556
19,2338,1.0,940153556
19,2366,5.0,940151516
19,2377,2.0,940153273
19,2389,3.0,940154563
19,2454,3.0,940152152
19,2455,4.0,940152152
19,2459,4.0,940154563
19,2513,3.0,940153556
19,2517,3.0,940153556
19,2550,5.0,940151401
19,2553,4.0,940151401
19,2633,5.0,940152615
19,2644,3.0,940152461
19,2648,5.0,940151401
19,2649,4.0,940152329
19,2653,4.0,940153693
19,2654,4.0,940151516
19,2657,3.0,940151668
19,2664,4.0,940151401
19,2710,4.0,940151668
19,2716,3.0,940151668
19,2717,4.0,940152329
19,2731,4.0,940155293
19,2739,3.0,940155293
19,2746,3.0,940154808
19,2747,3.0,940152461
19,2762,3.0,940150258
19,2770,3.0,940150518
19,2780,3.0,940153693
19,2781,3.0,940153693
19,2787,3.0,940153005
19,2789,2.0,940154185
19,2829,3.0,940150872
19,2841,3.0,940150598
19,2844,3.0,940150683
19,2853,3.0,940154808
19,2858,4.0,940150258
19,2867,3.0,940152029
19,2883,3.0,940150872
19,2890,4.0,940150518
19,2900,3.0,940153953
19,2901,3.0,940153145
19,2902,3.0,940154422
19,2903,3.0,940154808
19,2992,3.0,940154903
19,5649,4.0,940152329
20,750,5.0,1401286658
20,858,5.0,1401286664
20,904,5.0,1401286730
20,908,5.0,1401286707
20,910,4.0,1401286738
20,912,5.0,1401286636
20,926,4.0,1401286618
20,953,5.0,1401286686
20,954,5.0,1401286166
20,969,4.0,1401286613
20,1104,5.0,1401286119
20,1193,5.0,1401286714
20,1203,5.0,1401286292
20,1207,5.0,1401286743
20,1225,5.0,1401286621
20,1247,5.0,1401286666
20,1250,5.0,1401286631
20,1385,3.0,1401286132
20,1587,3.0,1401286122
20,1590,4.0,1401286102
20,1801,4.0,1401286156
20,2094,2.0,1401286056
20,2109,2.0,1401286060
20,2134,4.0,1401286168
20,2137,3.0,1401286160
20,2300,5.0,1401286106
20,2405,4.0,1401286137
20,2478,4.0,1401286110
20,2616,1.0,1401286143
20,2872,5.0,1401286127
20,3504,5.0,1401286702
20,3507,5.0,1401286710
20,3868,5.0,1401286042
20,4270,2.0,1401286046
20,4321,4.0,1401286049
20,106491,5.0,1401286246
20,110407,0.5,1401286475
21,512,4.0,950912206
21,593,5.0,949097567
21,594,4.0,1089155125
21,1041,4.0,949097567
21,1196,3.0,949097524
21,1210,3.0,949097473
21,1625,4.0,1094081322
21,1923,4.0,1138670198
21,2028,4.0,949098775
21,2561,4.0,949097567
21,2683,3.0,1089155133
21,2707,3.0,949097700
21,2719,3.0,949097700
21,2722,3.0,949097700
21,2762,4.5,1094081193
21,2763,4.0,949097700
21,3578,4.0,1089155127
21,3715,2.0,962385485
21,3740,3.0,962385485
21,3905,2.0,1138670154
21,4306,4.0,1094081240
21,4646,4.0,1138849331
21,4995,4.0,1094081461
21,5418,4.0,1094080913
21,5630,4.0,1094081508
21,5955,4.5,1094081370
21,6003,4.0,1138670254
21,6331,4.0,1094081522
21,6565,4.0,1094081948
21,6867,4.0,1094081003
21,6870,4.0,1094080944
21,7160,5.0,1094081569
21,7254,3.5,1094081077
21,7256,3.0,1094080963
21,7293,4.0,1094080903
21,7373,3.5,1094081060
21,33437,4.0,1138670097
21,33660,4.0,1138849308
21,34153,5.0,1138670123
21,40629,4.0,1138670228
22,1,3.5,1146842125
22,150,3.5,1146842118
22,153,3.5,1146842148
22,260,3.5,1146842000
22,355,2.0,1146841855
22,356,3.0,1146842104
22,370,3.0,1146841715
22,480,3.0,1146842107
22,520,3.5,1146841755
22,592,3.5,1146842115
22,595,3.5,1146841952
22,780,3.5,1146842128
22,1198,3.5,1146842016
22,1207,3.0,1146842024
22,1210,3.5,1146842140
22,1278,3.0,1146841731
22,1371,3.0,1146841860
22,1372,3.5,1146841805
22,1375,4.0,1146841820
22,1376,3.5,1146841773
22,1380,3.0,1146841710
22,2470,3.0,1146841815
22,2529,2.0,1146841791
22,3977,3.5,1146841740
22,4993,3.5,1146842009
22,5060,3.0,1146841907
22,5378,3.5,1146841847
22,5952,3.5,1146842003
22,7153,3.5,1146841761
23,10,5.0,837530693
23,19,4.0,837530746
23,110,5.0,837530712
23,150,5.0,837530599
23,153,3.0,837530632
23,160,4.0,837530761
23,161,5.0,837530675
23,165,4.0,837530632
23,173,5.0,837530788
23,185,2.0,837530693
23,208,4.0,837530694
23,225,5.0,837530727
23,231,3.0,837530656
23,253,3.0,837530693
23,292,4.0,837530675
23,296,2.0,837530599
23,316,4.0,837530656
23,318,5.0,837530656
23,329,3.0,837530656
23,349,5.0,837530632
23,356,5.0,837530727
23,364,5.0,837530746
23,367,3.0,837530746
23,410,2.0,837530712
23,420,5.0,837530761
23,434,5.0,837530675
23,435,3.0,837530775
23,454,5.0,837530727
23,457,4.0,837530676
23,480,5.0,837530727
23,500,3.0,837530788
23,527,5.0,837530801
23,587,5.0,837530801
23,589,5.0,837530761
23,590,5.0,837530599
23,592,5.0,837530599
23,593,5.0,837530675
24,1,4.0,1227219047
24,6,4.0,1227219521
24,16,0.5,1227219917
24,17,3.5,1227219317
24,31,1.0,1227217440
24,34,3.5,1227219430
24,36,2.5,1227219137
24,50,4.5,1227217541
24,62,3.0,1227218939
24,105,1.0,1227217374
24,110,3.5,1227218653
24,249,2.0,1227219178
24,260,0.5,1227220636
24,261,1.0,1227217399
24,300,3.0,1227219716
24,318,4.5,1227217536
24,337,3.0,1227220212
24,348,3.5,1227220283
24,356,4.5,1227218071
24,457,2.5,1227218125
24,474,1.5,1227217883
24,475,2.0,1227217445
24,508,4.0,1227217914
24,538,3.5,1227220624
24,589,3.5,1227219783
24,590,3.0,1227217946
24,593,3.5,1227219024
24,628,2.5,1227217349
24,733,3.5,1227219307
24,762,0.5,1227217404
24,838,2.5,1227219155
24,852,1.5,1227217354
24,858,1.0,1227217602
24,899,2.5,1227217455
24,912,1.0,1227217561
24,914,4.0,1227219687
24,953,4.5,1227220052
24,954,4.0,1227219684
24,1036,2.0,1227219150
24,1047,1.0,1227217447
24,1060,3.5,1227220647
24,1088,1.5,1227217377
24,1185,3.0,1227220591
24,1210,0.5,1227220635
24,1221,1.0,1227217607
24,1242,2.5,1227217300
24,1246,3.5,1227218673
24,1259,4.5,1227219029
24,1265,3.5,1227220486
24,1270,2.0,1227218822
24,1285,1.5,1227217381
24,1302,2.0,1227217295
24,1307,2.5,1227218804
24,1339,1.5,1227217446
24,1343,1.5,1227217435
24,1358,4.0,1227219771
24,1408,3.5,1227218713
24,1466,3.5,1227219476
24,1500,3.0,1227219979
24,1584,4.5,1227219130
24,1617,3.0,1227220058
24,1639,2.5,1227219920
24,1643,3.0,1227220121
24,1673,3.5,1227220712
24,1674,2.5,1227217360
24,1678,2.5,1227219187
24,1682,4.0,1227219799
24,1704,4.5,1227218130
24,1747,2.0,1227217409
24,1784,2.5,1227218647
24,1876,1.0,1227217283
24,1889,3.5,1227220524
24,1907,3.0,1227218942
24,1954,3.5,1227219732
24,1968,3.5,1227219108
24,2028,4.5,1227219006
24,2125,1.5,1227218877
24,2231,2.0,1227219735
24,2248,3.0,1227219310
24,2268,2.5,1227217820
24,2294,1.5,1227217430
24,2324,0.5,1227219573
24,2329,3.5,1227218817
24,2336,3.0,1227218870
24,2359,3.0,1227220210
24,2391,4.0,1227219332
24,2396,2.5,1227219011
24,2442,4.0,1227219525
24,2501,3.5,1227218749
24,2571,2.5,1227218093
24,2671,2.0,1227217338
24,2686,3.5,1227219301
24,2761,3.5,1227220047
24,2762,4.5,1227218782
24,2858,4.0,1227220254
24,2890,3.5,1227220202
24,2908,3.5,1227219100
24,2959,3.5,1227217597
24,3006,4.0,1227218703
24,3100,3.0,1227218988
24,3101,2.0,1227217291
24,3114,4.0,1227219049
